ISO3,Year,MTI,id
GNQ,1966,3.7459999999999996,226
GNQ,1967,3.74,226
GNQ,1968,3.718,226
GNQ,1969,3.718,226
GNQ,1970,3.7059999999999995,226
GNQ,1971,3.6870000000000003,226
GNQ,1972,3.644,226
GNQ,1973,3.624,226
GNQ,1974,3.5640000000000005,226
GNQ,1975,3.4829999999999997,226
GNQ,1976,3.4170000000000003,226
GNQ,1977,3.39,226
GNQ,1978,3.367,226
GNQ,1979,3.4159999999999995,226
GNQ,1980,3.467,226
GNQ,1981,3.512,226
GNQ,1982,3.52,226
GNQ,1983,3.532,226
GNQ,1984,3.5110000000000006,226
GNQ,1985,3.5220000000000002,226
GNQ,1986,3.5539999999999994,226
GNQ,1987,3.6020000000000003,226
GNQ,1988,3.645,226
GNQ,1989,3.635,226
GNQ,1990,3.632,226
GNQ,1991,3.625,226
GNQ,1992,3.6029999999999998,226
GNQ,1993,3.617,226
GNQ,1994,3.61,226
GNQ,1995,3.6079999999999997,226
GNQ,1996,3.592,226
GNQ,1997,3.607,226
GNQ,1998,3.575,226
GNQ,1999,3.565,226
GNQ,2000,3.565,226
GNQ,2001,3.5809999999999995,226
GNQ,2002,3.6020000000000003,226
GNQ,2003,3.635,226
GNQ,2004,3.6789999999999994,226
GNQ,2005,3.7059999999999995,226
GNQ,2006,3.722,226
GNQ,2007,3.717,226
GNQ,2008,3.7,226
GNQ,2009,3.691,226
GNQ,2010,3.68,226
GNQ,2011,3.692,226
GNQ,2012,3.675,226
GNQ,2013,3.675,226
GNQ,2014,3.685,226
GNQ,2015,3.695,226
GNQ,2016,3.683,226
GNQ,2017,3.673,226
GNQ,2018,3.6789999999999994,226
GRC,1950,3.3271635055538904,300
GRC,1951,3.343251557600849,300
GRC,1952,3.3502515576008496,300
GRC,1953,3.359469168010241,300
GRC,1954,3.3732955836243286,300
GRC,1955,3.4033836356712874,300
GRC,1956,3.4190364668994633,300
GRC,1957,3.42986288251355,300
GRC,1958,3.42986288251355,300
GRC,1959,3.418645272104159,300
GRC,1960,3.4026012460806787,300
GRC,1961,3.396166025261896,300
GRC,1962,3.385730804443112,300
GRC,1963,3.3845131940337203,300
GRC,1964,3.3837308044431125,300
GRC,1965,3.386014453887723,300
GRC,1966,3.389383635671287,300
GRC,1967,3.4026452721041593,300
GRC,1968,3.398276090320594,300
GRC,1969,3.3884716877182464,300
GRC,1970,3.376647791812164,300
GRC,1971,3.3648459089178218,300
GRC,1972,3.354369181783565,300
GRC,1973,3.3342616364328714,300
GRC,1974,3.322002519708006,300
GRC,1975,3.3141540910821785,300
GRC,1976,3.2965893119009615,300
GRC,1977,3.2848509483338324,300
GRC,1978,3.2721125847667043,300
GRC,1979,3.258308182164356,300
GRC,1980,3.2444597535385284,300
GRC,1981,3.2335893119009618,300
GRC,1982,3.212652831228175,300
GRC,1983,3.1918044026023487,300
GRC,1984,3.1685867921929565,300
GRC,1985,3.142195597397652,300
GRC,1986,3.1169339609647806,300
GRC,1987,3.092892454649307,300
GRC,1988,3.077696857251655,300
GRC,1989,3.063589311900962,300
GRC,1990,3.0548949743573126,300
GRC,1991,3.0446798836559266,300
GRC,1992,3.0376383773404525,300
GRC,1993,3.0313132215803673,300
GRC,1994,3.0126163643287125,300
GRC,1995,3.003701896667666,300
GRC,1996,3.0012006368136634,300
GRC,1997,3.00137170149157,300
GRC,1998,3.010110065058699,300
GRC,1999,3.036740883275135,300
GRC,2000,3.0563937145033098,300
GRC,2001,3.077872961345572,300
GRC,2002,3.1010465457314846,300
GRC,2003,3.1143276754680906,300
GRC,2004,3.1200440260234794,300
GRC,2005,3.126520753157737,300
GRC,2006,3.132171064677906,300
GRC,2007,3.1397358438591234,300
GRC,2008,3.1477798698826027,300
GRC,2009,3.1613666620755585,300
GRC,2010,3.1778459089178215,300
GRC,2011,3.209801882894343,300
GRC,2012,3.24060628549669,300
GRC,2013,3.2823666620755585,300
GRC,2014,3.315127038654427,300
GRC,2015,3.3356698048239046,300
GRC,2016,3.3526918178356433,300
GRC,2017,3.3678213761980764,300
GRC,2018,3.368972947572249,300
GRD,1950,3.8900000000000006,308
GRD,1951,3.895,308
GRD,1952,3.897,308
GRD,1953,3.897,308
GRD,1954,3.898,308
GRD,1955,3.906,308
GRD,1956,3.912,308
GRD,1957,3.9179999999999997,308
GRD,1958,3.9260000000000006,308
GRD,1959,3.888,308
GRD,1960,3.844,308
GRD,1961,3.8010000000000006,308
GRD,1962,3.763,308
GRD,1963,3.731,308
GRD,1964,3.716,308
GRD,1965,3.696,308
GRD,1966,3.6820000000000004,308
GRD,1967,3.6710000000000003,308
GRD,1968,3.664,308
GRD,1969,3.653,308
GRD,1970,3.656,308
GRD,1971,3.659,308
GRD,1972,3.656,308
GRD,1973,3.672,308
GRD,1974,3.686,308
GRD,1975,3.688,308
GRD,1976,3.7070000000000003,308
GRD,1977,3.7459999999999996,308
GRD,1978,3.7540000000000004,308
GRD,1979,3.759,308
GRD,1980,3.776,308
GRD,1981,3.803,308
GRD,1982,3.81,308
GRD,1983,3.795,308
GRD,1984,3.785,308
GRD,1985,3.792,308
GRD,1986,3.7400000000000007,308
GRD,1987,3.696,308
GRD,1988,3.6820000000000004,308
GRD,1989,3.686,308
GRD,1990,3.667,308
GRD,1991,3.659,308
GRD,1992,3.658,308
GRD,1993,3.6459999999999995,308
GRD,1994,3.634,308
GRD,1995,3.6349999999999993,308
GRD,1996,3.644,308
GRD,1997,3.655,308
GRD,1998,3.662,308
GRD,1999,3.65,308
GRD,2000,3.6400000000000006,308
GRD,2001,3.617,308
GRD,2002,3.594,308
GRD,2003,3.573,308
GRD,2004,3.573,308
GRD,2005,3.5679999999999996,308
GRD,2006,3.5739999999999994,308
GRD,2007,3.576,308
GRD,2008,3.592,308
GRD,2009,3.5820000000000003,308
GRD,2010,3.5789999999999997,308
GRD,2011,3.544,308
GRD,2012,3.549,308
GRD,2013,3.534,308
GRD,2014,3.5319999999999996,308
GRD,2015,3.488,308
GRD,2016,3.478,308
GRD,2017,3.44,308
GRD,2018,3.438,308
GRL,1950,3.9400000000000004,304
GRL,1951,3.9450000000000003,304
GRL,1952,3.937,304
GRL,1953,3.933,304
GRL,1954,3.928,304
GRL,1955,3.922,304
GRL,1956,3.9139999999999997,304
GRL,1957,3.912,304
GRL,1958,3.906,304
GRL,1959,3.8999999999999995,304
GRL,1960,3.8979999999999997,304
GRL,1961,3.896,304
GRL,1962,3.896,304
GRL,1963,3.9020000000000006,304
GRL,1964,3.912,304
GRL,1965,3.9199999999999995,304
GRL,1966,3.9299999999999997,304
GRL,1967,3.938,304
GRL,1968,3.946,304
GRL,1969,3.952,304
GRL,1970,3.9540000000000006,304
GRL,1971,3.9559999999999995,304
GRL,1972,3.958,304
GRL,1973,3.946,304
GRL,1974,3.922,304
GRL,1975,3.8779999999999997,304
GRL,1976,3.8200000000000003,304
GRL,1977,3.7579999999999996,304
GRL,1978,3.7040000000000006,304
GRL,1979,3.66,304
GRL,1980,3.62,304
GRL,1981,3.628,304
GRL,1982,3.65,304
GRL,1983,3.658,304
GRL,1984,3.638,304
GRL,1985,3.606,304
GRL,1986,3.55,304
GRL,1987,3.494,304
GRL,1988,3.484,304
GRL,1989,3.504,304
GRL,1990,3.552,304
GRL,1991,3.566,304
GRL,1992,3.538,304
GRL,1993,3.482,304
GRL,1994,3.448,304
GRL,1995,3.432,304
GRL,1996,3.434,304
GRL,1997,3.454,304
GRL,1998,3.462,304
GRL,1999,3.474,304
GRL,2000,3.448,304
GRL,2001,3.422,304
GRL,2002,3.416,304
GRL,2003,3.436,304
GRL,2004,3.438,304
GRL,2005,3.454,304
GRL,2006,3.48,304
GRL,2007,3.508,304
GRL,2008,3.524,304
GRL,2009,3.538,304
GRL,2010,3.566,304
GRL,2011,3.56,304
GRL,2012,3.59,304
GRL,2013,3.608,304
GRL,2014,3.612,304
GRL,2015,3.65,304
GRL,2016,3.7159999999999997,304
GRL,2017,3.732,304
GRL,2018,3.7579999999999996,304
GTM,1950,3.792929739284136,320
GTM,1951,3.783133689112478,320
GTM,1952,3.92125735069173,320
GTM,1953,3.8788827968319795,320
GTM,1954,3.8715156871409633,320
GTM,1955,3.959476188857541,320
GTM,1956,3.956782759441177,320
GTM,1957,3.887095482511302,320
GTM,1958,3.886510826336721,320
GTM,1959,3.8761165233352597,320
GTM,1960,3.8657630102994665,320
GTM,1961,3.95409062170706,320
GTM,1962,3.9497099153608213,320
GTM,1963,3.9611524524966857,320
GTM,1964,3.956826132771338,320
GTM,1965,3.901247629083245,320
GTM,1966,3.8081993949488426,320
GTM,1967,3.8098594785682725,320
GTM,1968,3.856907712702675,320
GTM,1969,3.8882006866310888,320
GTM,1970,3.8445270063564365,320
GTM,1971,3.8640103334579696,320
GTM,1972,3.8617791903191816,320
GTM,1973,3.7964454264250995,320
GTM,1974,3.808064720078861,320
GTM,1975,3.8551809374893775,320
GTM,1976,3.880623474625242,320
GTM,1977,3.876487508073014,320
GTM,1978,3.903916448553656,320
GTM,1979,3.8662563649342263,320
GTM,1980,3.8246506679356878,320
GTM,1981,3.773180937489377,320
GTM,1982,3.755262517420714,320
GTM,1983,3.727466467249057,320
GTM,1984,3.7194120806281656,320
GTM,1985,3.764637071280465,320
GTM,1986,3.817739692035759,320
GTM,1987,3.894529589720929,320
GTM,1988,3.923985723512016,320
GTM,1989,3.959346680716543,320
GTM,1990,3.9335642272001086,320
GTM,1991,3.897917740235902,320
GTM,1992,3.8287335395492703,320
GTM,1993,3.79901906930895,320
GTM,1994,3.7653453890342976,320
GTM,1995,3.743236615792515,320
GTM,1996,3.725127842550733,320
GTM,1997,3.7189102960671674,320
GTM,1998,3.7103800265134774,320
GTM,1999,3.6980537067881296,320
GTM,2000,3.701686597097114,320
GTM,2001,3.709156327543424,320
GTM,2002,3.714775621197186,320
GTM,2003,3.7187484278867404,320
GTM,2004,3.7246668479554033,320
GTM,2005,3.720721234576294,320
GTM,2006,3.7248300078180767,320
GTM,2007,3.716884394438968,320
GTM,2008,3.722653251300181,320
GTM,2009,3.7225716713688435,320
GTM,2010,3.7225036880927296,320
GTM,2011,3.71255807471362,320
GTM,2012,3.7165444780583976,320
GTM,2013,3.7165444780583976,320
GTM,2014,3.716490091437506,320
GTM,2015,3.732204561677827,320
GTM,2016,3.7537830653659197,320
GTM,2017,3.761551922227132,320
GTM,2018,3.7812120058465615,320
GUF,1950,3.57,254
GUF,1951,3.565,254
GUF,1952,3.563,254
GUF,1953,3.56,254
GUF,1954,3.558,254
GUF,1955,3.552,254
GUF,1956,3.548,254
GUF,1957,3.489,254
GUF,1958,3.447,254
GUF,1959,3.407,254
GUF,1960,3.376,254
GUF,1961,3.339,254
GUF,1962,3.305,254
GUF,1963,3.277,254
GUF,1964,3.247,254
GUF,1965,3.219,254
GUF,1966,3.189,254
GUF,1967,3.165,254
GUF,1968,3.117,254
GUF,1969,3.079,254
GUF,1970,3.043,254
GUF,1971,3.025,254
GUF,1972,2.994,254
GUF,1973,2.983,254
GUF,1974,3.007,254
GUF,1975,3.029,254
GUF,1976,3.046,254
GUF,1977,3.068,254
GUF,1978,3.119,254
GUF,1979,3.071,254
GUF,1980,2.991,254
GUF,1981,2.909,254
GUF,1982,2.855,254
GUF,1983,2.805,254
GUF,1984,2.805,254
GUF,1985,2.837,254
GUF,1986,2.868,254
GUF,1987,2.864,254
GUF,1988,2.854,254
GUF,1989,2.83,254
GUF,1990,2.796,254
GUF,1991,2.787,254
GUF,1992,2.792,254
GUF,1993,2.802,254
GUF,1994,2.792,254
GUF,1995,2.784,254
GUF,1996,2.766,254
GUF,1997,2.766,254
GUF,1998,2.753,254
GUF,1999,2.764,254
GUF,2000,2.8,254
GUF,2001,2.839,254
GUF,2002,2.865,254
GUF,2003,2.883,254
GUF,2004,2.894,254
GUF,2005,2.892,254
GUF,2006,2.901,254
GUF,2007,2.913,254
GUF,2008,2.964,254
GUF,2009,3.021,254
GUF,2010,3.077,254
GUF,2011,3.114,254
GUF,2012,3.174,254
GUF,2013,3.207,254
GUF,2014,3.234,254
GUF,2015,3.253,254
GUF,2016,3.285,254
GUF,2017,3.306,254
GUF,2018,3.36,254
GUM,1950,3.42,316
GUM,1951,3.42,316
GUM,1952,3.42,316
GUM,1953,3.42,316
GUM,1954,3.42,316
GUM,1955,3.42,316
GUM,1956,3.42,316
GUM,1957,3.42,316
GUM,1958,3.42,316
GUM,1959,3.518,316
GUM,1960,3.542,316
GUM,1961,3.6,316
GUM,1962,3.684,316
GUM,1963,3.716,316
GUM,1964,3.7,316
GUM,1965,3.732,316
GUM,1966,3.7379999999999995,316
GUM,1967,3.7119999999999997,316
GUM,1968,3.75,316
GUM,1969,3.732,316
GUM,1970,3.7379999999999995,316
GUM,1971,3.734,316
GUM,1972,3.748,316
GUM,1973,3.768,316
GUM,1974,3.8399999999999994,316
GUM,1975,3.689,316
GUM,1976,3.6139999999999994,316
GUM,1977,3.414,316
GUM,1978,3.329,316
GUM,1979,3.272,316
GUM,1980,3.304,316
GUM,1981,3.33,316
GUM,1982,3.466,316
GUM,1983,3.622,316
GUM,1984,3.885,316
GUM,1985,4.034,316
GUM,1986,4.196,316
GUM,1987,4.5,316
GUM,1988,4.5,316
GUM,1989,4.5,316
GUM,1990,4.5,316
GUM,1991,4.5,316
GUM,1992,4.5,316
GUM,1993,4.5,316
GUM,1994,4.5,316
GUM,1995,4.5,316
GUM,1996,4.5,316
GUM,1997,4.5,316
GUM,1998,4.5,316
GUM,1999,4.485,316
GUM,2000,4.486,316
GUM,2001,4.434,316
GUM,2002,4.406,316
GUM,2003,4.392,316
GUM,2004,4.378,316
GUM,2005,4.434,316
GUM,2006,4.451,316
GUM,2007,4.429,316
GUM,2008,4.486,316
GUM,2009,4.5,316
GUM,2010,4.5,316
GUM,2011,4.5,316
GUM,2012,4.5,316
GUM,2013,4.5,316
GUM,2014,4.5,316
GUM,2015,4.5,316
GUM,2016,4.5,316
GUM,2017,4.5,316
GUM,2018,4.5,316
GUY,1950,3.77,328
GUY,1951,3.775,328
GUY,1952,3.777,328
GUY,1953,3.78,328
GUY,1954,3.7819999999999996,328
GUY,1955,3.7780000000000005,328
GUY,1956,3.7559999999999993,328
GUY,1957,3.736,328
GUY,1958,3.72,328
GUY,1959,3.705,328
GUY,1960,3.673,328
GUY,1961,3.634,328
GUY,1962,3.602,328
GUY,1963,3.57,328
GUY,1964,3.535,328
GUY,1965,3.51,328
GUY,1966,3.489,328
GUY,1967,3.464,328
GUY,1968,3.442,328
GUY,1969,3.42,328
GUY,1970,3.404,328
GUY,1971,3.389,328
GUY,1972,3.361,328
GUY,1973,3.337,328
GUY,1974,3.309,328
GUY,1975,3.293,328
GUY,1976,3.285,328
GUY,1977,3.267,328
GUY,1978,3.241,328
GUY,1979,3.228,328
GUY,1980,3.22,328
GUY,1981,3.203,328
GUY,1982,3.208,328
GUY,1983,3.213,328
GUY,1984,3.198,328
GUY,1985,3.183,328
GUY,1986,3.175,328
GUY,1987,3.168,328
GUY,1988,3.167,328
GUY,1989,3.182,328
GUY,1990,3.184,328
GUY,1991,3.174,328
GUY,1992,3.162,328
GUY,1993,3.143,328
GUY,1994,3.12,328
GUY,1995,3.092,328
GUY,1996,3.073,328
GUY,1997,3.042,328
GUY,1998,3.027,328
GUY,1999,3.012,328
GUY,2000,3.005,328
GUY,2001,2.983,328
GUY,2002,2.988,328
GUY,2003,2.968,328
GUY,2004,2.959,328
GUY,2005,2.955,328
GUY,2006,2.964,328
GUY,2007,2.965,328
GUY,2008,2.993,328
GUY,2009,3.012,328
GUY,2010,3.022,328
GUY,2011,3.034,328
GUY,2012,3.015,328
GUY,2013,2.996,328
GUY,2014,3.001,328
GUY,2015,3.009,328
GUY,2016,3.009,328
GUY,2017,3.028,328
GUY,2018,3.042,328
HKG,1950,3.72,344
HKG,1951,3.72,344
HKG,1952,3.73,344
HKG,1953,3.73,344
HKG,1954,3.724,344
HKG,1955,3.726,344
HKG,1956,3.734,344
HKG,1957,3.71,344
HKG,1958,3.67,344
HKG,1959,3.66,344
HKG,1960,3.656,344
HKG,1961,3.654,344
HKG,1962,3.658,344
HKG,1963,3.684,344
HKG,1964,3.636,344
HKG,1965,3.57,344
HKG,1966,3.494,344
HKG,1967,3.448,344
HKG,1968,3.356,344
HKG,1969,3.316,344
HKG,1970,3.276,344
HKG,1971,3.226,344
HKG,1972,3.176,344
HKG,1973,3.148,344
HKG,1974,3.174,344
HKG,1975,3.208,344
HKG,1976,3.254,344
HKG,1977,3.294,344
HKG,1978,3.36,344
HKG,1979,3.372,344
HKG,1980,3.384,344
HKG,1981,3.382,344
HKG,1982,3.372,344
HKG,1983,3.344,344
HKG,1984,3.33,344
HKG,1985,3.29,344
HKG,1986,3.27,344
HKG,1987,3.248,344
HKG,1988,3.248,344
HKG,1989,3.246,344
HKG,1990,3.258,344
HKG,1991,3.274,344
HKG,1992,3.3,344
HKG,1993,3.31,344
HKG,1994,3.3,344
HKG,1995,3.31,344
HKG,1996,3.306,344
HKG,1997,3.31,344
HKG,1998,3.322,344
HKG,1999,3.34,344
HKG,2000,3.348,344
HKG,2001,3.36,344
HKG,2002,3.36,344
HKG,2003,3.36,344
HKG,2004,3.358,344
HKG,2005,3.358,344
HKG,2006,3.358,344
HKG,2007,3.358,344
HKG,2008,3.358,344
HKG,2009,3.36,344
HKG,2010,3.36,344
HKG,2011,3.36,344
HKG,2012,3.36,344
HKG,2013,3.36,344
HKG,2014,3.36,344
HKG,2015,3.36,344
HKG,2016,3.36,344
HKG,2017,3.36,344
HKG,2018,3.362,344
HND,1950,3.280990064167017,340
HND,1951,3.281280255388384,340
HND,1952,3.2843451216613957,340
HND,1953,3.2863485356757645,340
HND,1954,3.2933178095464433,340
HND,1955,3.2993519496901333,340
HND,1956,3.30525977130217,340
HND,1957,3.273300739474598,340
HND,1958,3.2343656057476102,340
HND,1959,3.2153792618050856,340
HND,1960,3.196396331876931,340
HND,1961,3.167447542092466,340
HND,1962,3.1404953382936323,340
HND,1963,3.120519236394216,340
HND,1964,3.0955499625235374,340
HND,1965,3.0685806886528586,340
HND,1966,3.036378955594962,340
HND,1967,2.9963752353704685,340
HND,1968,2.9399177574450195,340
HND,1969,2.8856548783386042,340
HND,1970,2.854753884755306,340
HND,1971,2.8147095025685087,340
HND,1972,2.7678597192007457,340
HND,1973,2.771887031315698,340
HND,1974,2.790760712784044,340
HND,1975,2.785371515145975,340
HND,1976,2.8080949799820845,340
HND,1977,2.84448045739566,340
HND,1978,2.8371322279300197,340
HND,1979,2.810224406317983,340
HND,1980,2.805241476389828,340
HND,1981,2.796272202519149,340
HND,1982,2.7982653744904114,340
HND,1983,2.7723541388640056,340
HND,1984,2.7723541388640056,340
HND,1985,2.7514258331657557,340
HND,1986,2.7085726357836237,340
HND,1987,2.6597399224877054,340
HND,1988,2.637815030803824,340
HND,1989,2.644791132703241,340
HND,1990,2.6607365084733368,340
HND,1991,2.6816648141715875,340
HND,1992,2.705582877826731,340
HND,1993,2.743453145280708,340
HND,1994,2.7304975274675054,340
HND,1995,2.697610189941683,340
HND,1996,2.7135555657117787,340
HND,1997,2.7215282535968264,340
HND,1998,2.73548045739566,340
HND,1999,2.7524224191513866,340
HND,2000,2.7843131706915774,340
HND,2001,2.791289272590995,340
HND,2002,2.8062380623754595,340
HND,2003,2.8022517184329354,340
HND,2004,2.8082312343467213,340
HND,2005,2.835139055958758,340
HND,2006,2.8401219858869124,340
HND,2007,2.869022979470211,340
HND,2008,2.9049000749529257,340
HND,2009,2.9268249666368074,340
HND,2010,2.9328044825505932,340
HND,2011,2.9238352086799146,340
HND,2012,2.88895469918283,340
HND,2013,2.8670298074989486,340
HND,2014,2.804244890404197,340
HND,2015,2.7514258331657557,340
HND,2016,2.739466801338184,340
HND,2017,2.7424565592950767,340
HND,2018,2.7414599733094462,340
HRV,1950,3.2,191
HRV,1951,3.23,191
HRV,1952,3.233,191
HRV,1953,3.228,191
HRV,1954,3.238,191
HRV,1955,3.258,191
HRV,1956,3.2559999999999993,191
HRV,1957,3.2559999999999993,191
HRV,1958,3.258,191
HRV,1959,3.258,191
HRV,1960,3.246,191
HRV,1961,3.238,191
HRV,1962,3.228,191
HRV,1963,3.23,191
HRV,1964,3.216,191
HRV,1965,3.202,191
HRV,1966,3.202,191
HRV,1967,3.2,191
HRV,1968,3.188,191
HRV,1969,3.178,191
HRV,1970,3.172,191
HRV,1971,3.1640000000000006,191
HRV,1972,3.158,191
HRV,1973,3.152,191
HRV,1974,3.148,191
HRV,1975,3.148,191
HRV,1976,3.142,191
HRV,1977,3.14,191
HRV,1978,3.14,191
HRV,1979,3.15,191
HRV,1980,3.16,191
HRV,1981,3.121,191
HRV,1982,3.089,191
HRV,1983,3.048,191
HRV,1984,3.015,191
HRV,1985,2.984,191
HRV,1986,2.956,191
HRV,1987,2.917,191
HRV,1988,2.923,191
HRV,1989,2.92,191
HRV,1990,2.942,191
HRV,1991,2.992,191
HRV,1992,3.043,191
HRV,1993,3.058,191
HRV,1994,3.105,191
HRV,1995,3.137,191
HRV,1996,3.1509999999999994,191
HRV,1997,3.189,191
HRV,1998,3.2240000000000006,191
HRV,1999,3.2490000000000006,191
HRV,2000,3.267,191
HRV,2001,3.286,191
HRV,2002,3.297,191
HRV,2003,3.281,191
HRV,2004,3.245,191
HRV,2005,3.2109999999999994,191
HRV,2006,3.168,191
HRV,2007,3.1309999999999993,191
HRV,2008,3.118,191
HRV,2009,3.091,191
HRV,2010,3.082,191
HRV,2011,3.037,191
HRV,2012,3.0059999999999993,191
HRV,2013,2.967,191
HRV,2014,2.946,191
HRV,2015,2.922,191
HRV,2016,2.927,191
HRV,2017,2.911,191
HRV,2018,2.904,191
HTI,1950,3.42,332
HTI,1951,3.475,332
HTI,1952,3.493,332
HTI,1953,3.502,332
HTI,1954,3.508,332
HTI,1955,3.53,332
HTI,1956,3.53,332
HTI,1957,3.53,332
HTI,1958,3.53,332
HTI,1959,3.53,332
HTI,1960,3.53,332
HTI,1961,3.516,332
HTI,1962,3.505,332
HTI,1963,3.489,332
HTI,1964,3.476,332
HTI,1965,3.461,332
HTI,1966,3.441,332
HTI,1967,3.423,332
HTI,1968,3.409,332
HTI,1969,3.396,332
HTI,1970,3.386,332
HTI,1971,3.381,332
HTI,1972,3.363,332
HTI,1973,3.358,332
HTI,1974,3.349,332
HTI,1975,3.3310000000000004,332
HTI,1976,3.321,332
HTI,1977,3.3279999999999994,332
HTI,1978,3.322,332
HTI,1979,3.321,332
HTI,1980,3.3310000000000004,332
HTI,1981,3.337,332
HTI,1982,3.337,332
HTI,1983,3.338,332
HTI,1984,3.338,332
HTI,1985,3.335,332
HTI,1986,3.333,332
HTI,1987,3.3310000000000004,332
HTI,1988,3.332,332
HTI,1989,3.332,332
HTI,1990,3.329,332
HTI,1991,3.317,332
HTI,1992,3.289,332
HTI,1993,3.27,332
HTI,1994,3.251,332
HTI,1995,3.232,332
HTI,1996,3.218,332
HTI,1997,3.207,332
HTI,1998,3.19,332
HTI,1999,3.1720000000000006,332
HTI,2000,3.155,332
HTI,2001,3.141,332
HTI,2002,3.131,332
HTI,2003,3.12,332
HTI,2004,3.11,332
HTI,2005,3.102,332
HTI,2006,3.091,332
HTI,2007,3.083,332
HTI,2008,3.076,332
HTI,2009,3.07,332
HTI,2010,3.062,332
HTI,2011,3.056,332
HTI,2012,3.05,332
HTI,2013,3.0470000000000006,332
HTI,2014,3.045,332
HTI,2015,3.046,332
HTI,2016,3.0470000000000006,332
HTI,2017,3.0470000000000006,332
HTI,2018,3.046,332
IDN,1950,3.5317908721958022,360
IDN,1951,3.512186453535177,360
IDN,1952,3.51944486251857,360
IDN,1953,3.5139921377055168,360
IDN,1954,3.5124998547585258,360
IDN,1955,3.508792401298044,360
IDN,1956,3.514073399563445,360
IDN,1957,3.503371161184839,360
IDN,1958,3.500796492625883,360
IDN,1959,3.5018464781017355,360
IDN,1960,3.503195962618994,360
IDN,1961,3.491674754375918,360
IDN,1962,3.4872004677605424,360
IDN,1963,3.4564330152960023,360
IDN,1964,3.4191837072263858,360
IDN,1965,3.3679498332627875,360
IDN,1966,3.3238037654889654,360
IDN,1967,3.291268655063948,360
IDN,1968,3.2395783759513317,360
IDN,1969,3.184240850700064,360
IDN,1970,3.1109766101469845,360
IDN,1971,3.0460118686353113,360
IDN,1972,2.975370750192964,360
IDN,1973,2.916926095992165,360
IDN,1974,2.869126950510005,360
IDN,1975,2.830309307073675,360
IDN,1976,2.783106095826175,360
IDN,1977,2.724682501805144,360
IDN,1978,2.6758665957888272,360
IDN,1979,2.633546447559528,360
IDN,1980,2.6085757838474883,360
IDN,1981,2.5889270057847606,360
IDN,1982,2.5512586994663415,360
IDN,1983,2.510342617002382,360
IDN,1984,2.470787978321672,360
IDN,1985,2.421778877407896,360
IDN,1986,2.3757423831221107,360
IDN,1987,2.345234666069102,360
IDN,1988,2.3216873908821554,360
IDN,1989,2.2988923395496683,360
IDN,1990,2.284421116782445,360
IDN,1991,2.2774026188282748,360
IDN,1992,2.2719281267169618,360
IDN,1993,2.2672436791740322,360
IDN,1994,2.2593027655636613,360
IDN,1995,2.2444407627252283,360
IDN,1996,2.223387507905286,360
IDN,1997,2.2085941939928126,360
IDN,1998,2.190323825743429,360
IDN,1999,2.179521616413117,360
IDN,2000,2.1720584642581477,360
IDN,2001,2.170373397405572,360
IDN,2002,2.1667674468208715,360
IDN,2003,2.167550538887367,360
IDN,2004,2.165670950709193,360
IDN,2005,2.170543586385479,360
IDN,2006,2.1733369002979526,360
IDN,2007,2.180517519441609,360
IDN,2008,2.197061525284466,360
IDN,2009,2.213266473951979,360
IDN,2010,2.2261219381022337,360
IDN,2011,2.2339395815385634,360
IDN,2012,2.238836341242769,360
IDN,2013,2.2294609952775772,360
IDN,2014,2.2225005534115145,360
IDN,2015,2.2158863267186217,360
IDN,2016,2.2141566949680054,360
IDN,2017,2.211160172629867,360
IDN,2018,2.210444237565255,360
IND,1950,3.3300000000000005,356
IND,1951,3.3300000000000005,356
IND,1952,3.35,356
IND,1953,3.35,356
IND,1954,3.366,356
IND,1955,3.404,356
IND,1956,3.458,356
IND,1957,3.44,356
IND,1958,3.4319999999999995,356
IND,1959,3.4179999999999997,356
IND,1960,3.374,356
IND,1961,3.322,356
IND,1962,3.3420000000000005,356
IND,1963,3.368,356
IND,1964,3.34,356
IND,1965,3.3199999999999994,356
IND,1966,3.298,356
IND,1967,3.266,356
IND,1968,3.22,356
IND,1969,3.236,356
IND,1970,3.25,356
IND,1971,3.26,356
IND,1972,3.2819999999999996,356
IND,1973,3.314,356
IND,1974,3.2939999999999996,356
IND,1975,3.273,356
IND,1976,3.263,356
IND,1977,3.245,356
IND,1978,3.236,356
IND,1979,3.227,356
IND,1980,3.236,356
IND,1981,3.2300000000000004,356
IND,1982,3.22,356
IND,1983,3.2050000000000005,356
IND,1984,3.187,356
IND,1985,3.172,356
IND,1986,3.1569999999999996,356
IND,1987,3.1449999999999996,356
IND,1988,3.133,356
IND,1989,3.102,356
IND,1990,3.071,356
IND,1991,3.0429999999999997,356
IND,1992,3.013,356
IND,1993,2.991,356
IND,1994,2.983,356
IND,1995,2.973,356
IND,1996,2.962,356
IND,1997,2.9440000000000004,356
IND,1998,2.924,356
IND,1999,2.916,356
IND,2000,2.903,356
IND,2001,2.9079999999999995,356
IND,2002,2.914,356
IND,2003,2.9199999999999995,356
IND,2004,2.9189999999999996,356
IND,2005,2.9300000000000006,356
IND,2006,2.9199999999999995,356
IND,2007,2.91,356
IND,2008,2.8939999999999997,356
IND,2009,2.877,356
IND,2010,2.851,356
IND,2011,2.824,356
IND,2012,2.8,356
IND,2013,2.788,356
IND,2014,2.779,356
IND,2015,2.779,356
IND,2016,2.7829999999999995,356
