id,year,value
630,1968,3.604
630,1969,3.606
630,1970,3.608
630,1971,3.6120000000000005
630,1972,3.606
630,1973,3.608
630,1974,3.608
630,1975,3.606
630,1976,3.606
630,1977,3.64
630,1978,3.6480000000000006
630,1979,3.676
630,1980,3.7279999999999998
630,1981,3.7389999999999994
630,1982,3.6769999999999996
630,1983,3.709
630,1984,3.75
630,1985,3.81
630,1986,3.8620000000000005
630,1987,4.074
630,1988,4.11
630,1989,4.118
630,1990,4.13
630,1991,4.111
630,1992,4.105
630,1993,4.098
630,1994,4.105
630,1995,4.094
630,1996,4.093
630,1997,4.065
630,1998,4.047
630,1999,4.024
630,2000,3.988
630,2001,3.976
630,2002,3.9899999999999998
630,2003,3.9990000000000006
630,2004,4.04
630,2005,4.125
630,2006,4.178
630,2007,4.211
630,2008,4.264
630,2009,4.286
630,2010,4.307
630,2011,4.345
630,2012,4.366
630,2013,4.395
630,2014,4.387
630,2015,4.31
630,2016,4.257
630,2017,4.226
630,2018,4.182
620,1950,3.42
620,1951,3.4350000000000005
620,1952,3.4399999999999995
620,1953,3.4449999999999994
620,1954,3.4399999999999995
620,1955,3.4440000000000004
620,1956,3.4440000000000004
620,1957,3.4399999999999995
620,1958,3.432
620,1959,3.432
620,1960,3.428
620,1961,3.422
620,1962,3.422
620,1963,3.4300000000000006
620,1964,3.405
620,1965,3.389
620,1966,3.389
620,1967,3.385
620,1968,3.3829999999999996
620,1969,3.414
620,1970,3.4300000000000006
620,1971,3.432
620,1972,3.438
620,1973,3.4300000000000006
620,1974,3.4240000000000004
620,1975,3.4350000000000005
620,1976,3.4399999999999995
620,1977,3.4449999999999994
620,1978,3.473
620,1979,3.482
620,1980,3.473
620,1981,3.4719999999999995
620,1982,3.4829999999999997
620,1983,3.48
620,1984,3.466
620,1985,3.459
620,1986,3.4509999999999996
620,1987,3.434
620,1988,3.418
620,1989,3.4259999999999997
620,1990,3.4490000000000003
620,1991,3.477
620,1992,3.5030000000000006
620,1993,3.53
620,1994,3.5509999999999997
620,1995,3.5649999999999995
620,1996,3.577
620,1997,3.598
620,1998,3.6219999999999994
620,1999,3.641
620,2000,3.6629999999999994
620,2001,3.6809999999999996
620,2002,3.703
620,2003,3.719
620,2004,3.738
620,2005,3.7420000000000004
620,2006,3.75
620,2007,3.7510000000000003
620,2008,3.7480000000000007
620,2009,3.745
620,2010,3.7519999999999993
620,2011,3.7629999999999995
620,2012,3.7849999999999997
620,2013,3.8190000000000004
620,2014,3.8559999999999994
620,2015,3.886
620,2016,3.906
620,2017,3.9129999999999994
620,2018,3.912
275,1950,3.5699999999999994
275,1951,3.5699999999999994
275,1952,3.5699999999999994
275,1953,3.5699999999999994
275,1954,3.5740000000000003
275,1955,3.5760000000000005
275,1956,3.515
275,1957,3.4559999999999995
275,1958,3.406
275,1959,3.36
275,1960,3.3199999999999994
275,1961,3.261
275,1962,3.2120000000000006
275,1963,3.213
275,1964,3.2280000000000006
275,1965,3.1739999999999995
275,1966,3.151
275,1967,3.1809999999999996
275,1968,3.177
275,1969,3.164
275,1970,3.111
275,1971,3.09
275,1972,3.015
275,1973,2.941
275,1974,2.893
275,1975,2.886
275,1976,2.869
275,1977,2.856
275,1978,2.856
275,1979,2.883
275,1980,2.96
275,1981,3.04
275,1982,3.16
275,1983,3.282
275,1984,3.3309999999999995
275,1985,3.3920000000000003
275,1986,3.47
275,1987,3.5349999999999997
275,1988,3.684
275,1989,3.825
275,1990,3.6079999999999997
275,1991,3.5129999999999995
275,1992,3.386
275,1993,3.298
275,1994,3.248
275,1995,3.236
275,1996,3.154
275,1997,3.055
275,1998,2.982
275,1999,2.913
275,2000,2.892
275,2001,2.906
275,2002,2.952
275,2003,3.01
275,2004,3.024
275,2005,3.038
275,2006,3.019
275,2007,2.991
275,2008,2.935
275,2009,2.98
275,2010,2.99
275,2011,3.035
275,2012,3.103
275,2013,3.1899999999999995
275,2014,3.1850000000000005
275,2015,3.159
275,2016,3.125
275,2017,3.107
275,2018,3.091
634,1950,3.38
634,1951,3.38
634,1952,3.38
634,1953,3.39
634,1954,3.398
634,1955,3.408
634,1956,3.418
634,1957,3.434
634,1958,3.442
634,1959,3.45
634,1960,3.468
634,1961,3.486
634,1962,3.504
634,1963,3.524
634,1964,3.54
634,1965,3.52
634,1966,3.5
634,1967,3.466
634,1968,3.432
634,1969,3.402
634,1970,3.392
634,1971,3.382
634,1972,3.396
634,1973,3.406
634,1974,3.385
634,1975,3.375
634,1976,3.345
634,1977,3.333
634,1978,3.347
634,1979,3.341
634,1980,3.334
634,1981,3.327
634,1982,3.329
634,1983,3.328
634,1984,3.3
634,1985,3.278
634,1986,3.284
634,1987,3.262
634,1988,3.226
634,1989,3.179
634,1990,3.107
634,1991,2.996
634,1992,2.921
634,1993,2.874
634,1994,2.877
634,1995,2.906
634,1996,2.962
634,1997,3.014
634,1998,3.046
634,1999,3.051
634,2000,3.002
634,2001,2.94
634,2002,2.909
634,2003,2.84
634,2004,2.778
634,2005,2.714
634,2006,2.656
634,2007,2.606
634,2008,2.567
634,2009,2.548
634,2010,2.551
634,2011,2.555
634,2012,2.563
634,2013,2.584
634,2014,2.532
634,2015,2.51
634,2016,2.498
634,2017,2.477
634,2018,2.466
642,1950,3.45
642,1951,3.455
642,1952,3.467
642,1953,3.5149999999999997
642,1954,3.576
642,1955,3.682
642,1956,3.794
642,1957,3.713
642,1958,3.662
642,1959,3.6399999999999997
642,1960,3.644
642,1961,3.6399999999999997
642,1962,3.681
642,1963,3.709
642,1964,3.72
642,1965,3.734
642,1966,3.809
642,1967,3.794
642,1968,3.796
642,1969,3.771
642,1970,3.769
642,1971,3.705
642,1972,3.702
642,1973,3.709
642,1974,3.743
642,1975,3.784
642,1976,3.84
642,1977,3.869
642,1978,3.859
642,1979,3.832
642,1980,3.798
642,1981,3.785
642,1982,3.766
642,1983,3.725
642,1984,3.683
642,1985,3.65
642,1986,3.603
642,1987,3.569
642,1988,3.557
642,1989,3.555
642,1990,3.562
642,1991,3.59
642,1992,3.612
642,1993,3.643
642,1994,3.679
642,1995,3.718
642,1996,3.754
642,1997,3.796
642,1998,3.843
642,1999,3.916
642,2000,3.99
642,2001,4.062
642,2002,4.143
642,2003,4.225
642,2004,4.256
642,2005,4.283
642,2006,4.362
642,2007,4.432
642,2008,4.495
642,2009,4.5
642,2010,4.5
642,2011,4.5
642,2012,4.5
642,2013,4.5
642,2014,4.5
642,2015,4.5
642,2016,4.5
642,2017,4.5
642,2018,4.5
643,1950,3.5888664465123106
643,1951,3.6047236822642885
643,1952,3.601669139005505
643,1953,3.610356006897922
643,1954,3.608689329152498
643,1955,3.591855526240544
643,1956,3.581095076541104
643,1957,3.55948620834271
643,1958,3.5529795421868506
643,1959,3.549677230388507
643,1960,3.5608815961630627
643,1961,3.572724204149866
643,1962,3.5999202687215983
643,1963,3.6036910366342365
643,1964,3.5949589179386305
643,1965,3.564924532859129
643,1966,3.5389248099126287
643,1967,3.506881947554178
643,1968,3.4802190653402265
643,1969,3.457674478628189
643,1970,3.443209675966649
643,1971,3.426116854290917
643,1972,3.4174296813098235
643,1973,3.396371751376451
643,1974,3.380863240607519
643,1975,3.358056393960944
643,1976,3.340618400538681
643,1977,3.3166738024857176
643,1978,3.3047667654790325
643,1979,3.28705466668967
643,1980,3.2746423388998593
643,1981,3.2587147085978176
643,1982,3.2357565958142085
643,1983,3.2085427613810764
643,1984,3.177545529378962
643,1985,3.1540267798086865
643,1986,3.1434338065400356
643,1987,3.1503586381450406
643,1988,3.1589892464170153
643,1989,3.1683263919845275
643,1990,3.1743658207316696
643,1991,3.1639112368282243
643,1992,3.147081308098461
643,1993,3.144821906356424
643,1994,3.1606228657429685
643,1995,3.1687732294264306
643,1996,3.181012170691343
643,1997,3.1946408314700303
643,1998,3.1985806631625655
643,1999,3.1890607285035535
643,2000,3.1867812509117774
643,2001,3.187075393056968
643,2002,3.196845072925708
643,2003,3.20525509853286
643,2004,3.23037691111733
643,2005,3.248682199337964
643,2006,3.270706812573053
643,2007,3.2746190298712894
643,2008,3.284264178250945
643,2009,3.26755414455038
643,2010,3.253909123914715
643,2011,3.240935020678796
643,2012,3.2356280125445362
643,2013,3.227390949128969
643,2014,3.2307896353321355
643,2015,3.2326925698158333
643,2016,3.2375369357730617
643,2017,3.2365036148885302
643,2018,3.2272127901545535
682,1950,3.858562656687134
682,1951,3.858562656687134
682,1952,3.858562656687134
682,1953,3.858562656687134
682,1954,3.858562656687134
682,1955,3.858562656687134
682,1956,3.858562656687134
682,1957,3.8602557134033355
682,1958,3.851200886531265
682,1959,3.8430717581658977
682,1960,3.8344773462195256
682,1961,3.8134517312792937
682,1962,3.7942629073865497
682,1963,3.776306725284308
682,1964,3.765410238709443
682,1965,3.7478852596010612
682,1966,3.7212713730334626
682,1967,3.6988803909457544
682,1968,3.681860916324528
682,1969,3.6497622715547
682,1970,3.624980307379283
682,1971,3.617584456636268
682,1972,3.607267776041856
682,1973,3.5838865312647603
682,1974,3.5713518148457655
682,1975,3.5639657014133634
682,1976,3.551188605893253
682,1977,3.539258038731243
682,1978,3.519862187988228
682,1979,3.506867056643535
682,1980,3.4876344148530323
682,1981,3.4693420775351527
682,1982,3.4453469461904587
682,1983,3.4318962685753736
682,1984,3.402742796933474
682,1985,3.3399608327580568
682,1986,3.277476074555826
682,1987,3.214451731279294
682,1988,3.1597245939759477
682,1989,3.1234627402536064
682,1990,3.1126016059295862
682,1991,3.0994335283217667
682,1992,3.101052283544672
682,1993,3.101294662645787
682,1994,3.085923155179305
682,1995,3.0897891581586308
682,1996,3.1060412745703596
682,1997,3.105362823820078
682,1998,3.113842713367002
682,1999,3.133619808887113
682,2000,3.133694110380409
682,2001,3.1308475820223087
682,2002,3.137852450677615
682,2003,3.1373920357519167
682,2004,3.1498767939541477
682,2005,3.147663626784871
682,2006,3.1462178178250917
682,2007,3.14253936707481
682,2008,3.14224702975693
682,2009,3.1199595610943573
682,2010,3.115504014823965
682,2011,3.118345674526759
682,2012,3.12426163572285
682,2013,3.1281775969189405
682,2014,3.142381026777604
682,2015,3.1472921193183883
682,2016,3.1439851760345894
682,2017,3.1361386476764883
682,2018,3.1288268357373834
729,1950,3.25
729,1951,3.1549999999999994
729,1952,3.1700000000000004
729,1953,3.175
729,1954,3.1839999999999997
729,1955,3.1899999999999995
729,1956,3.206
729,1957,3.222
729,1958,3.2480000000000007
729,1959,3.264
729,1960,3.262
729,1961,3.3
729,1962,3.3100000000000005
729,1963,3.312
729,1964,3.32
729,1965,3.3440000000000003
729,1966,3.3639999999999994
729,1967,3.388
729,1968,3.418
729,1969,3.426
729,1970,3.4339999999999997
729,1971,3.4420000000000006
729,1972,3.452
729,1973,3.45
729,1974,3.4899999999999998
729,1975,3.52
729,1976,3.5380000000000003
729,1977,3.564
729,1978,3.52
729,1979,3.456
729,1980,3.41
729,1981,3.325
729,1982,3.262
729,1983,3.215
729,1984,3.18
729,1985,3.146
729,1986,3.147
729,1987,3.132
729,1988,3.119
729,1989,3.1079999999999997
729,1990,3.0940000000000003
729,1991,3.097
729,1992,3.111
729,1993,3.131
729,1994,3.153
729,1995,3.174
729,1996,3.178
729,1997,3.189
729,1998,3.18
729,1999,3.1549999999999994
729,2000,3.141
729,2001,3.132
729,2002,3.0869999999999997
729,2003,3.043
729,2004,2.959
729,2005,2.89
729,2006,2.894
729,2007,2.9119999999999995
729,2008,2.9059999999999997
729,2009,2.964
729,2010,3.062
729,2011,3.0799999999999996
729,2012,3.1279999999999997
729,2013,3.2260000000000004
729,2014,3.297
729,2015,3.3
729,2016,3.3
729,2017,3.257
729,2018,3.229
686,1950,3.51
686,1951,3.5049999999999994
686,1952,3.5200000000000005
686,1953,3.525
686,1954,3.5279999999999996
686,1955,3.5339999999999994
686,1956,3.544
686,1957,3.548
686,1958,3.554
686,1959,3.56
686,1960,3.4799999999999995
686,1961,3.4089999999999994
686,1962,3.3399999999999994
686,1963,3.283
686,1964,3.249
686,1965,3.228
686,1966,3.203
686,1967,3.178
686,1968,3.139
686,1969,3.093
686,1970,3.027
686,1971,2.963
686,1972,2.905
686,1973,2.863
686,1974,2.833
686,1975,2.814
686,1976,2.81
686,1977,2.81
686,1978,2.816
686,1979,2.834
686,1980,2.846
686,1981,2.863
686,1982,2.886
686,1983,2.908
686,1984,2.916
686,1985,2.937
686,1986,2.942
686,1987,2.925
686,1988,2.911
686,1989,2.901
686,1990,2.88
686,1991,2.864
686,1992,2.854
686,1993,2.847
686,1994,2.845
686,1995,2.854
686,1996,2.843
686,1997,2.848
686,1998,2.845
686,1999,2.84
686,2000,2.849
686,2001,2.874
686,2002,2.901
686,2003,2.937
686,2004,2.966
686,2005,2.974
686,2006,2.987
686,2007,3.004
686,2008,3.015
686,2009,3.032
686,2010,3.05
686,2011,3.086
686,2012,3.101
686,2013,3.131
686,2014,3.155
686,2015,3.173
686,2016,3.149
686,2017,3.138
686,2018,3.125
90,1950,3.66
90,1951,3.59
90,1952,3.7570000000000006
90,1953,3.832
90,1954,3.896
90,1955,3.94
90,1956,4.022
90,1957,4.012
90,1958,3.986
90,1959,3.916
90,1960,3.9500000000000006
90,1961,3.98
90,1962,4.012
90,1963,4.01
90,1964,4.052
90,1965,3.98
90,1966,4.024
90,1967,4.012
90,1968,3.9840000000000004
90,1969,4.034
90,1970,4.074
90,1971,4.07
90,1972,4.064
90,1973,4.134
90,1974,4.122
90,1975,4.162
90,1976,4.144
90,1977,4.16
90,1978,4.174
90,1979,4.176
90,1980,4.196
90,1981,4.196
90,1982,4.202
90,1983,4.214
90,1984,4.232
90,1985,4.236
90,1986,4.236
90,1987,4.222
90,1988,4.218
90,1989,4.212
90,1990,4.218
90,1991,4.234
90,1992,4.246
90,1993,4.244
90,1994,4.236
90,1995,4.238
90,1996,4.236
90,1997,4.246
90,1998,4.264
90,1999,4.26
90,2000,4.22
90,2001,4.21
90,2002,4.192
90,2003,4.182
90,2004,4.208
90,2005,4.266
90,2006,4.29
90,2007,4.32
90,2008,4.336
90,2009,4.33
90,2010,4.33
90,2011,4.334
90,2012,4.328
90,2013,4.32
90,2014,4.308
90,2015,4.294
90,2016,4.274
90,2017,4.274
90,2018,4.262
694,1950,2.77
694,1951,2.77
694,1952,2.77
694,1953,2.768
694,1954,2.766
694,1955,2.764
694,1956,2.766
694,1957,2.766
694,1958,2.77
694,1959,2.78
694,1960,2.798
694,1961,2.818
694,1962,2.848
694,1963,2.88
694,1964,2.896
694,1965,2.902
694,1966,2.9
694,1967,2.884
694,1968,2.876
694,1969,2.876
694,1970,2.88
694,1971,2.886
694,1972,2.898
694,1973,2.896
694,1974,2.898
694,1975,2.9
694,1976,2.914
694,1977,2.93
694,1978,2.954
694,1979,2.957
694,1980,2.961
694,1981,2.964
694,1982,2.966
694,1983,2.976
694,1984,2.979
694,1985,2.983
694,1986,2.988
694,1987,2.985
694,1988,2.987
694,1989,2.983
694,1990,2.975
694,1991,2.977
694,1992,2.99
694,1993,3.001
694,1994,3.018
694,1995,3.043
694,1996,3.062
694,1997,3.086
694,1998,3.106
694,1999,3.13
694,2000,3.12
694,2001,3.076
694,2002,3.008
694,2003,2.931
694,2004,2.862
694,2005,2.818
694,2006,2.792
694,2007,2.779
694,2008,2.777
694,2009,2.774
694,2010,2.772
694,2011,2.755
694,2012,2.737
694,2013,2.722
694,2014,2.696
694,2015,2.666
694,2016,2.657
694,2017,2.648
694,2018,2.634
222,1950,4.18
222,1951,4.16
222,1952,4.233
222,1953,4.207
222,1954,4.206
222,1955,4.25
222,1956,4.242
222,1957,4.048
222,1958,3.8980000000000006
222,1959,3.734
222,1960,3.604
222,1961,3.536
222,1962,3.578
222,1963,3.628
222,1964,3.676
222,1965,3.65
222,1966,3.6179999999999994
222,1967,3.614
222,1968,3.636
222,1969,3.63
222,1970,3.622
222,1971,3.626
222,1972,3.624
222,1973,3.592
222,1974,3.64
222,1975,3.65
222,1976,3.6840000000000006
222,1977,3.708
222,1978,3.7259999999999995
222,1979,3.692
222,1980,3.694
222,1981,3.656
222,1982,3.642
222,1983,3.624
222,1984,3.606
222,1985,3.626
222,1986,3.64
222,1987,3.642
222,1988,3.666
222,1989,3.6879999999999997
222,1990,3.642
222,1991,3.604
222,1992,3.5620000000000003
222,1993,3.5100000000000002
222,1994,3.4720000000000004
222,1995,3.4559999999999995
222,1996,3.444
222,1997,3.464
222,1998,3.4539999999999997
222,1999,3.4340000000000006
222,2000,3.4179999999999997
222,2001,3.428
222,2002,3.4379999999999997
222,2003,3.464
222,2004,3.468
222,2005,3.526
222,2006,3.5600000000000005
222,2007,3.556
222,2008,3.542
222,2009,3.594
222,2010,3.552
222,2011,3.516
222,2012,3.4919999999999995
222,2013,3.498
222,2014,3.474
222,2015,3.496
222,2016,3.516
222,2017,3.5639999999999996
222,2018,3.5820000000000003
706,1950,3.96
706,1951,3.965
706,1952,3.9669999999999996
706,1953,3.97
706,1954,3.965
706,1955,3.961
706,1956,3.954
706,1957,3.955
706,1958,3.953
706,1959,3.952
706,1960,3.949
706,1961,3.947
706,1962,3.946
706,1963,3.943
706,1964,3.936
706,1965,3.931
706,1966,3.9119999999999995
706,1967,3.89
706,1968,3.864
706,1969,3.834
706,1970,3.804
706,1971,3.7809999999999997
706,1972,3.759
706,1973,3.743
706,1974,3.726
706,1975,3.711
706,1976,3.69
706,1977,3.649
706,1978,3.626
706,1979,3.6
706,1980,3.563
706,1981,3.535
706,1982,3.52
706,1983,3.481
706,1984,3.441
706,1985,3.4129999999999994
706,1986,3.379
706,1987,3.331
706,1988,3.294
706,1989,3.27
706,1990,3.245
706,1991,3.2190000000000003
706,1992,3.2
706,1993,3.181
706,1994,3.1480000000000006
706,1995,3.124
706,1996,3.0969999999999995
706,1997,3.077
706,1998,3.054
706,1999,3.04
706,2000,3.019
706,2001,3.007
706,2002,2.992
706,2003,2.979
706,2004,2.9680000000000004
706,2005,2.9640000000000004
706,2006,2.957
706,2007,2.9620000000000006
706,2008,2.9769999999999994
706,2009,2.989
706,2010,3.001
706,2011,3.016
706,2012,3.025
706,2013,3.024
706,2014,3.0280000000000005
706,2015,3.0340000000000003
706,2016,3.039
706,2017,3.044
706,2018,3.053
740,1950,3.88
740,1951,3.89
740,1952,3.893
740,1953,3.857
740,1954,3.838
740,1955,3.814
740,1956,3.788
740,1957,3.77
740,1958,3.78
740,1959,3.788
740,1960,3.79
740,1961,3.774
740,1962,3.752
740,1963,3.732
740,1964,3.71
740,1965,3.696
740,1966,3.698
740,1967,3.696
740,1968,3.692
740,1969,3.684
740,1970,3.674
740,1971,3.664
740,1972,3.654
740,1973,3.642
740,1974,3.638
740,1975,3.632
740,1976,3.632
740,1977,3.634
740,1978,3.644
740,1979,3.648
740,1980,3.652
740,1981,3.65
740,1982,3.648
740,1983,3.646
740,1984,3.66
740,1985,3.672
740,1986,3.676
740,1987,3.682
740,1988,3.684
740,1989,3.672
740,1990,3.664
740,1991,3.668
740,1992,3.676
740,1993,3.686
740,1994,3.704
740,1995,3.712
740,1996,3.702
740,1997,3.686
740,1998,3.664
740,1999,3.618
740,2000,3.588
740,2001,3.568
740,2002,3.552
740,2003,3.534
740,2004,3.546
740,2005,3.552
740,2006,3.568
740,2007,3.59
740,2008,3.624
740,2009,3.634
740,2010,3.662
740,2011,3.684
740,2012,3.696
740,2013,3.704
740,2014,3.734
740,2015,3.748
740,2016,3.758
740,2017,3.768
740,2018,3.776
705,1950,3.01
705,1951,3.235
705,1952,3.3570000000000007
705,1953,3.395
705,1954,3.41
705,1955,3.488
705,1956,3.4599999999999995
705,1957,3.4120000000000004
705,1958,3.3860000000000006
705,1959,3.352
705,1960,3.34
705,1961,3.342
705,1962,3.3480000000000003
705,1963,3.32
705,1964,3.3319999999999994
705,1965,3.3379999999999996
705,1966,3.34
705,1967,3.334
705,1968,3.3480000000000003
705,1969,3.3379999999999996
705,1970,3.33
705,1971,3.314
705,1972,3.288
705,1973,3.304
705,1974,3.28
705,1975,3.272
705,1976,3.2840000000000003
705,1977,3.294
705,1978,3.2679999999999993
705,1979,3.2840000000000003
705,1980,3.262
705,1981,3.2320000000000007
705,1982,3.202
705,1983,3.1779999999999995
705,1984,3.148
705,1985,3.1459999999999995
705,1986,3.144
705,1987,3.14
705,1988,3.144
705,1989,3.148
705,1990,3.1459999999999995
705,1991,3.14
705,1992,3.134
705,1993,3.122
705,1994,3.11
705,1995,3.057
705,1996,2.999
705,1997,3.061
705,1998,3.064
705,1999,3.0750000000000006
705,2000,3.0849999999999995
705,2001,3.1070000000000007
705,2002,3.134
705,2003,3.179
705,2004,3.2320000000000007
705,2005,3.275
705,2006,3.324
705,2007,3.368
705,2008,3.401
705,2009,3.397
705,2010,3.416
705,2011,3.439
705,2012,3.5050000000000003
705,2013,3.567
705,2014,3.666
705,2015,3.7769999999999997
705,2016,3.923
705,2017,3.9919999999999995
705,2018,4.042
752,1950,3.7097168091966917
752,1951,3.7151777908058574
752,1952,3.7217948459783594
752,1953,3.7035465760931903
752,1954,3.692454379771357
752,1955,3.6771919503460238
752,1956,3.6693763429896897
752,1957,3.664667091495355
752,1958,3.661809005518525
752,1959,3.656887042300192
752,1960,3.664979238622026
752,1961,3.6576884901163607
752,1962,3.639227508507194
752,1963,3.628553815174031
752,1964,3.6125254960937
752,1965,3.5963127843697027
752,1966,3.5869298395422047
752,1967,3.5846249314963736
752,1968,3.5833341829907095
752,1969,3.590348342530874
752,1970,3.5845610542548716
752,1971,3.5680645144845338
752,1972,3.551135312185361
752,1973,3.5320855944840246
752,1974,3.5110997540241895
752,1975,3.501440220231191
752,1976,3.506858723219862
752,1977,3.5004616188521975
752,1978,3.5048942813810333
752,1979,3.5231425512662016
752,1980,3.546837643220371
752,1981,3.5665966124160433
752,1982,3.597369741151881
752,1983,3.6268804404623833
752,1984,3.648731605979888
752,1985,3.6497174464397237
752,1986,3.647745765520054
752,1987,3.643837961841888
752,1988,3.633745765520054
752,1989,3.6170648331060504
752,1990,3.6070009558645473
752,1991,3.590660489657546
752,1992,3.5462561462090414
752,1993,3.494617692415533
752,1994,3.445043115863528
752,1995,3.402915361380523
752,1996,3.3700783554031837
752,1997,3.360532097931509
752,1998,3.351326306666837
752,1999,3.3480283190803313
752,2000,3.3461132763213235
752,2001,3.3421415954016545
752,2002,3.3396806137924884
752,2003,3.355311828505155
752,2004,3.359155754941819
752,2005,3.3466308960911513
752,2006,3.345396785746148
752,2007,3.345914405515976
752,2008,3.3373539885041357
752,2009,3.335687215630297
752,2010,3.3477721728712893
752,2011,3.357303952181283
752,2012,3.3712400749397804
752,2013,3.3762542344799455
752,2014,3.3803181117214485
752,2015,3.4143536698826193
752,2016,3.4442331544804556
752,2017,3.4602970317219586
752,2018,3.460942405974791
760,1950,3.72
760,1951,3.72
760,1952,3.717
760,1953,3.7150000000000003
760,1954,3.7119999999999997
760,1955,3.7080000000000006
760,1956,3.7040000000000006
760,1957,3.702
760,1958,3.674
760,1959,3.6659999999999995
760,1960,3.658
760,1961,3.6419999999999995
760,1962,3.635
760,1963,3.6359999999999997
760,1964,3.6370000000000005
760,1965,3.63
760,1966,3.631
760,1967,3.6370000000000005
760,1968,3.634
760,1969,3.63
760,1970,3.634
760,1971,3.606
760,1972,3.6080000000000005
760,1973,3.63
760,1974,3.651
760,1975,3.6659999999999995
760,1976,3.674
760,1977,3.634
760,1978,3.573
760,1979,3.545
760,1980,3.529
760,1981,3.55
760,1982,3.5620000000000003
760,1983,3.595
760,1984,3.5830000000000006
760,1985,3.567
760,1986,3.571
760,1987,3.549
760,1988,3.5310000000000006
760,1989,3.5109999999999997
760,1990,3.4879999999999995
760,1991,3.4580000000000006
760,1992,3.433
760,1993,3.397
760,1994,3.374
760,1995,3.355
760,1996,3.304
760,1997,3.2810000000000006
760,1998,3.253
760,1999,3.2320000000000007
760,2000,3.207
760,2001,3.212
760,2002,3.197
760,2003,3.183
760,2004,3.168
760,2005,3.152
760,2006,3.136
760,2007,3.125
760,2008,3.095
760,2009,3.067
760,2010,3.052
760,2011,3.051
760,2012,3.062
760,2013,3.095
760,2014,3.15
760,2015,3.208
760,2016,3.231
760,2017,3.2390000000000003
760,2018,3.282
768,1950,3.37
768,1951,3.37
768,1952,3.367
768,1953,3.367
768,1954,3.366
768,1955,3.364
768,1956,3.362
768,1957,3.362
768,1958,3.36
768,1959,3.36
768,1960,3.36
768,1961,3.36
768,1962,3.364
768,1963,3.368
768,1964,3.384
768,1965,3.396
768,1966,3.404
768,1967,3.404
768,1968,3.404
768,1969,3.4
768,1970,3.402
768,1971,3.404
768,1972,3.402
768,1973,3.4
768,1974,3.39
768,1975,3.376
768,1976,3.378
768,1977,3.386
768,1978,3.392
768,1979,3.382
768,1980,3.388
768,1981,3.368
768,1982,3.352
768,1983,3.342
768,1984,3.35
768,1985,3.338
768,1986,3.346
768,1987,3.35
768,1988,3.346
768,1989,3.334
768,1990,3.326
768,1991,3.322
768,1992,3.318
768,1993,3.316
768,1994,3.326
768,1995,3.334
768,1996,3.332
768,1997,3.332
768,1998,3.334
768,1999,3.344
768,2000,3.354
768,2001,3.37
768,2002,3.38
768,2003,3.4
768,2004,3.41
768,2005,3.42
768,2006,3.438
768,2007,3.468
768,2008,3.516
768,2009,3.582
768,2010,3.624
768,2011,3.668
768,2012,3.684
768,2013,3.67
768,2014,3.622
768,2015,3.584
768,2016,3.536
768,2017,3.502
768,2018,3.484
764,1950,2.995765032147506
764,1951,3.0152355957590147
764,1952,3.0129532471270006
764,1953,3.0129532471270006
764,1954,3.0170120675784395
764,1955,3.0211297084813165
764,1956,3.01745912393959
764,1957,3.024353236661892
764,1958,3.0352473493841936
764,1959,3.042800293023043
764,1960,3.0551297084813167
764,1961,3.0782355957590144
764,1962,3.106353236661892
764,1963,3.1482591030093725
764,1964,3.20729436388491
764,1965,3.2784472656633246
764,1966,3.295823643296771
764,1967,3.232211879206483
764,1968,3.167764822845332
764,1969,3.111541294664757
764,1970,3.0746354283172757
764,1971,3.0390119106018094
764,1972,3.0017883824212337
764,1973,2.9993531320108056
764,1974,3.006659040218721
764,1975,3.0162002302323905
764,1976,3.021200230232391
764,1977,2.9567295619697953
764,1978,2.8985412423392134
764,1979,2.8519411795485614
764,1980,2.8264234967852495
764,1981,2.798964634473376
764,1982,2.7972116699043097
764,1983,2.7903410644323663
764,1984,2.785352818057545
764,1985,2.7684233921341628
764,1986,2.74849396621078
764,1987,2.733105730301068
764,1988,2.73204690984963
764,1989,2.724270438030205
764,1990,2.7170586634748086
764,1991,2.711199811628044
764,1992,2.70783508296869
764,1993,2.6901056256499816
764,1994,2.6761879533517785
764,1995,2.663211460602136
764,1996,2.6599408655953014
764,1997,2.667623203762207
764,1998,2.6722349678524946
764,1999,2.67441142920681
764,2000,2.6691408341999754
764,2001,2.6709290596445787
764,2002,2.6725525773600456
764,2003,2.6753408028046493
764,2004,2.686234915526951
764,2005,2.701187848700691
764,2006,2.697034894596733
764,2007,2.7133054896035684
764,2008,2.7165995918607617
764,2009,2.719893694117955
764,2010,2.73062309911112
764,2011,2.7462819300276666
764,2012,2.7423407504791055
764,2013,2.748987827770474
764,2014,2.7545760846104037
764,2015,2.767340802804649
764,2016,2.780940813269758
764,2017,2.7926584646377437
764,2018,2.7952584751028526
626,1950,3.78
626,1951,3.78
626,1952,3.78
626,1953,3.78
626,1954,3.78
626,1955,3.78
626,1956,3.78
626,1957,3.78
626,1958,3.78
626,1959,3.78
626,1960,3.78
626,1961,3.78
626,1962,3.78
626,1963,3.78
626,1964,3.78
626,1965,3.778
626,1966,3.778
626,1967,3.776
626,1968,3.774
626,1969,3.772
626,1970,3.772
626,1971,3.772
626,1972,3.772
626,1973,3.772
626,1974,3.772
626,1975,3.772
626,1976,3.772
626,1977,3.774
626,1978,3.778
