Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value
15,15.5,15.5.1,ER_RSK_LST,Red List Index,162,Christmas Island,,,,G,,INDEX,CXR,2003,0.59225
15,15.5,15.5.1,ER_RSK_LST,Red List Index,166,Cocos (Keeling) Islands,,,,G,,INDEX,CCK,2003,0.83748
15,15.5,15.5.1,ER_RSK_LST,Red List Index,170,Colombia,,,,G,,INDEX,COL,2003,0.75786
15,15.5,15.5.1,ER_RSK_LST,Red List Index,174,Comoros,,,,G,,INDEX,COM,2003,0.81948
15,15.5,15.5.1,ER_RSK_LST,Red List Index,178,Congo,,,,G,,INDEX,COG,2003,0.96612
15,15.5,15.5.1,ER_RSK_LST,Red List Index,184,Cook Islands,,,,G,,INDEX,COK,2003,0.80985
15,15.5,15.5.1,ER_RSK_LST,Red List Index,188,Costa Rica,,,,G,,INDEX,CRI,2003,0.83891
15,15.5,15.5.1,ER_RSK_LST,Red List Index,384,Côte d'Ivoire,,,,G,,INDEX,CIV,2003,0.90164
15,15.5,15.5.1,ER_RSK_LST,Red List Index,191,Croatia,,,,G,,INDEX,HRV,2003,0.89625
15,15.5,15.5.1,ER_RSK_LST,Red List Index,192,Cuba,,,,G,,INDEX,CUB,2003,0.68285
15,15.5,15.5.1,ER_RSK_LST,Red List Index,531,Curaçao,,,,G,,INDEX,CUW,2003,0.87244
15,15.5,15.5.1,ER_RSK_LST,Red List Index,196,Cyprus,,,,G,,INDEX,CYP,2003,0.99269
15,15.5,15.5.1,ER_RSK_LST,Red List Index,203,Czechia,,,,G,,INDEX,CZE,2003,0.96896
15,15.5,15.5.1,ER_RSK_LST,Red List Index,408,Democratic People's Republic of Korea,,,,G,,INDEX,PRK,2003,0.93321
15,15.5,15.5.1,ER_RSK_LST,Red List Index,180,Democratic Republic of the Congo,,,,G,,INDEX,COD,2003,0.88112
15,15.5,15.5.1,ER_RSK_LST,Red List Index,208,Denmark,,,,G,,INDEX,DNK,2003,0.97561
15,15.5,15.5.1,ER_RSK_LST,Red List Index,262,Djibouti,,,,G,,INDEX,DJI,2003,0.85151
15,15.5,15.5.1,ER_RSK_LST,Red List Index,212,Dominica,,,,G,,INDEX,DMA,2003,0.70069
15,15.5,15.5.1,ER_RSK_LST,Red List Index,214,Dominican Republic,,,,G,,INDEX,DOM,2003,0.75769
15,15.5,15.5.1,ER_RSK_LST,Red List Index,753,Eastern and South-Eastern Asia,,,,G,,INDEX,0,2003,0.78806
15,15.5,15.5.1,ER_RSK_LST,Red List Index,30,Eastern Asia,,,,G,,INDEX,0,2003,0.78788
15,15.5,15.5.1,ER_RSK_LST,Red List Index,218,Ecuador,,,,G,,INDEX,ECU,2003,0.7581
15,15.5,15.5.1,ER_RSK_LST,Red List Index,818,Egypt,,,,G,,INDEX,EGY,2003,0.95359
15,15.5,15.5.1,ER_RSK_LST,Red List Index,222,El Salvador,,,,G,,INDEX,SLV,2003,0.82976
15,15.5,15.5.1,ER_RSK_LST,Red List Index,226,Equatorial Guinea,,,,G,,INDEX,GNQ,2003,0.80128
15,15.5,15.5.1,ER_RSK_LST,Red List Index,232,Eritrea,,,,G,,INDEX,ERI,2003,0.93433
15,15.5,15.5.1,ER_RSK_LST,Red List Index,233,Estonia,,,,G,,INDEX,EST,2003,0.98664
15,15.5,15.5.1,ER_RSK_LST,Red List Index,748,Eswatini,,,,G,,INDEX,SWZ,2003,0.81289
15,15.5,15.5.1,ER_RSK_LST,Red List Index,231,Ethiopia,,,,G,,INDEX,ETH,2003,0.84951
15,15.5,15.5.1,ER_RSK_LST,Red List Index,150,Europe,,,,G,,INDEX,0,2003,0.88948
15,15.5,15.5.1,ER_RSK_LST,Red List Index,513,Europe and Northern America,,,,G,,INDEX,0,2003,0.85954
15,15.5,15.5.1,ER_RSK_LST,Red List Index,238,Falkland Islands (Malvinas),,,,G,,INDEX,FLK,2003,0.71277
15,15.5,15.5.1,ER_RSK_LST,Red List Index,234,Faroe Islands,,,,G,,INDEX,FRO,2003,0.87482
15,15.5,15.5.1,ER_RSK_LST,Red List Index,242,Fiji,,,,G,,INDEX,FJI,2003,0.72933
15,15.5,15.5.1,ER_RSK_LST,Red List Index,246,Finland,,,,G,,INDEX,FIN,2003,0.99097
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2003,0.90431
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2003,0.94538
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2003,0.75277
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2003,0.85021
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2003,0.95323
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2003,0.97995
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2003,0.90313
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2003,0.98153
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2003,0.83979
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2003,0.9507
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2003,0.84033
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2003,0.93661
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2003,0.70358
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2003,0.62726
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2003,0.58619
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2003,0.74045
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2003,0.63859
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2003,0.8924
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2003,0.91985
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2003,0.8784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2003,0.75028
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2003,0.91081
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2003,0.93345
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2003,0.76913
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2003,0.86331
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2003,0.87186
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2003,0.73742
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2003,0.82785
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2003,0.89361
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2003,0.84116
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2003,0.91824
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2003,0.99184
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2003,0.72445
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2003,0.90284
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2003,0.69339
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2003,0.81902
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2003,0.62721
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2003,0.96623
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2003,0.87616
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2003,0.84775
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2003,0.82451
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2003,0.8962
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2003,0.98685
15,15.5,15.5.1,ER_RSK_LST,Red List Index,432,Landlocked developing countries (LLDCs),,,,G,,INDEX,0,2003,0.81274
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2003,0.82091
15,15.5,15.5.1,ER_RSK_LST,Red List Index,419,Latin America and the Caribbean,,,,G,,INDEX,0,2003,0.76707
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2003,0.989
15,15.5,15.5.1,ER_RSK_LST,Red List Index,199,Least Developed Countries (LDCs),,,,G,,INDEX,0,2003,0.80207
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2003,0.93194
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2003,0.94197
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2003,0.90048
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2003,0.96899
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2003,0.99066
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2003,0.98873
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2003,0.98361
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2003,0.80855
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2003,0.80654
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2003,0.7736
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2003,0.91027
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2003,0.98335
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2003,0.87394
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2003,0.8952
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2003,0.78537
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2003,0.97951
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2003,0.50148
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2003,0.93305
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2003,0.71577
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2003,0.71823
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2003,0.75587
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2003,0.96161
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2003,0.84708
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2003,0.80749
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2003,0.89707
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2003,0.84442
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2003,0.84561
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2003,0.97078
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2003,0.82713
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2003,0.83502
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2003,0.96305
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2003,0.68884
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2003,0.70068
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2003,0.84401
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2003,0.94971
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2003,0.85393
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2003,0.83012
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2003,0.75558
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2003,0.96928
15,15.5,15.5.1,ER_RSK_LST,Red List Index,15,Northern Africa,,,,G,,INDEX,0,2003,0.91151
15,15.5,15.5.1,ER_RSK_LST,Red List Index,747,Northern Africa and Western Asia,,,,G,,INDEX,0,2003,0.87785
15,15.5,15.5.1,ER_RSK_LST,Red List Index,21,Northern America,,,,G,,INDEX,0,2003,0.85429
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2003,0.62287
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2003,0.95561
15,15.5,15.5.1,ER_RSK_LST,Red List Index,9,Oceania,,,,G,,INDEX,0,2003,0.84973
15,15.5,15.5.1,ER_RSK_LST,Red List Index,543,Oceania (exc. Australia and New Zealand),,,,G,,INDEX,0,2003,0.8487
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2003,0.92777
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2003,0.92447
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2003,0.85612
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2003,0.74645
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2003,0.88951
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2003,0.95537
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2003,0.73414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2003,0.73923
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2003,0.79612
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2003,0.95354
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2003,0.87147
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2003,0.72178
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2003,0.8907
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2003,0.75162
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2003,0.94141
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2003,0.66458
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2003,0.86377
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2003,0.95591
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2003,0.88337
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2003,0.98577
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2003,0.64413
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2003,0.75374
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2003,0.84314
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2003,0.95628
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2003,0.54435
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2003,0.77323
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2003,0.78203
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2003,0.98443
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2003,0.77928
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2003,0.9442
15,15.5,15.5.1,ER_RSK_LST,Red List Index,686,Senegal,,,,G,,INDEX,SEN,2003,0.94903
15,15.5,15.5.1,ER_RSK_LST,Red List Index,688,Serbia,,,,G,,INDEX,SRB,2003,0.94924
15,15.5,15.5.1,ER_RSK_LST,Red List Index,690,Seychelles,,,,G,,INDEX,SYC,2003,0.71874
15,15.5,15.5.1,ER_RSK_LST,Red List Index,694,Sierra Leone,,,,G,,INDEX,SLE,2003,0.92849
15,15.5,15.5.1,ER_RSK_LST,Red List Index,702,Singapore,,,,G,,INDEX,SGP,2003,0.8977
15,15.5,15.5.1,ER_RSK_LST,Red List Index,534,Sint Maarten (Dutch part),,,,G,,INDEX,SXM,2003,0.98746
15,15.5,15.5.1,ER_RSK_LST,Red List Index,703,Slovakia,,,,G,,INDEX,SVK,2003,0.95129
15,15.5,15.5.1,ER_RSK_LST,Red List Index,705,Slovenia,,,,G,,INDEX,SVN,2003,0.93059
15,15.5,15.5.1,ER_RSK_LST,Red List Index,722,Small island developing States (SIDS),,,,G,,INDEX,0,2003,0.75704
15,15.5,15.5.1,ER_RSK_LST,Red List Index,90,Solomon Islands,,,,G,,INDEX,SLB,2003,0.81345
15,15.5,15.5.1,ER_RSK_LST,Red List Index,706,Somalia,,,,G,,INDEX,SOM,2003,0.947
15,15.5,15.5.1,ER_RSK_LST,Red List Index,710,South Africa,,,,G,,INDEX,ZAF,2003,0.81316
15,15.5,15.5.1,ER_RSK_LST,Red List Index,239,South Georgia and the South Sandwich Islands,,,,G,,INDEX,SGS,2003,0.89361
15,15.5,15.5.1,ER_RSK_LST,Red List Index,728,South Sudan,,,,G,,INDEX,SSD,2003,0.93348
15,15.5,15.5.1,ER_RSK_LST,Red List Index,35,South-Eastern Asia,,,,G,,INDEX,0,2003,0.79078
15,15.5,15.5.1,ER_RSK_LST,Red List Index,34,Southern Asia,,,,G,,INDEX,0,2003,0.73043
15,15.5,15.5.1,ER_RSK_LST,Red List Index,724,Spain,,,,G,,INDEX,ESP,2003,0.84871
15,15.5,15.5.1,ER_RSK_LST,Red List Index,144,Sri Lanka,,,,G,,INDEX,LKA,2003,0.62888
15,15.5,15.5.1,ER_RSK_LST,Red List Index,275,State of Palestine,,,,G,,INDEX,PSE,2003,0.89737
15,15.5,15.5.1,ER_RSK_LST,Red List Index,202,Sub-Saharan Africa,,,,G,,INDEX,0,2003,0.78213
15,15.5,15.5.1,ER_RSK_LST,Red List Index,729,Sudan,,,,G,,INDEX,SDN,2003,0.96243
15,15.5,15.5.1,ER_RSK_LST,Red List Index,740,Suriname,,,,G,,INDEX,SUR,2003,0.99058
15,15.5,15.5.1,ER_RSK_LST,Red List Index,744,Svalbard and Jan Mayen Islands,,,,G,,INDEX,SJM,2003,0.8761
15,15.5,15.5.1,ER_RSK_LST,Red List Index,752,Sweden,,,,G,,INDEX,SWE,2003,0.99306
15,15.5,15.5.1,ER_RSK_LST,Red List Index,756,Switzerland,,,,G,,INDEX,CHE,2003,0.97263
15,15.5,15.5.1,ER_RSK_LST,Red List Index,760,Syrian Arab Republic,,,,G,,INDEX,SYR,2003,0.93876
15,15.5,15.5.1,ER_RSK_LST,Red List Index,762,Tajikistan,,,,G,,INDEX,TJK,2003,0.98753
15,15.5,15.5.1,ER_RSK_LST,Red List Index,764,Thailand,,,,G,,INDEX,THA,2003,0.82582
15,15.5,15.5.1,ER_RSK_LST,Red List Index,626,Timor-Leste,,,,G,,INDEX,TLS,2003,0.90698
15,15.5,15.5.1,ER_RSK_LST,Red List Index,768,Togo,,,,G,,INDEX,TGO,2003,0.85569
15,15.5,15.5.1,ER_RSK_LST,Red List Index,772,Tokelau,,,,G,,INDEX,TKL,2003,0.8873
15,15.5,15.5.1,ER_RSK_LST,Red List Index,776,Tonga,,,,G,,INDEX,TON,2003,0.75564
15,15.5,15.5.1,ER_RSK_LST,Red List Index,780,Trinidad and Tobago,,,,G,,INDEX,TTO,2003,0.8291
15,15.5,15.5.1,ER_RSK_LST,Red List Index,788,Tunisia,,,,G,,INDEX,TUN,2003,0.97025
15,15.5,15.5.1,ER_RSK_LST,Red List Index,792,Türkiye,,,,G,,INDEX,TUR,2003,0.88698
15,15.5,15.5.1,ER_RSK_LST,Red List Index,795,Turkmenistan,,,,G,,INDEX,TKM,2003,0.97973
15,15.5,15.5.1,ER_RSK_LST,Red List Index,796,Turks and Caicos Islands,,,,G,,INDEX,TCA,2003,0.86744
15,15.5,15.5.1,ER_RSK_LST,Red List Index,798,Tuvalu,,,,G,,INDEX,TUV,2003,0.88762
15,15.5,15.5.1,ER_RSK_LST,Red List Index,800,Uganda,,,,G,,INDEX,UGA,2003,0.8037
15,15.5,15.5.1,ER_RSK_LST,Red List Index,804,Ukraine,,,,G,,INDEX,UKR,2003,0.93227
15,15.5,15.5.1,ER_RSK_LST,Red List Index,784,United Arab Emirates,,,,G,,INDEX,ARE,2003,0.89851
15,15.5,15.5.1,ER_RSK_LST,Red List Index,826,United Kingdom of Great Britain and Northern Ireland,,,,G,,INDEX,GBR,2003,0.96339
15,15.5,15.5.1,ER_RSK_LST,Red List Index,834,United Republic of Tanzania,,,,G,,INDEX,TZA,2003,0.76017
15,15.5,15.5.1,ER_RSK_LST,Red List Index,581,United States Minor Outlying Islands,,,,G,,INDEX,UMI,2003,0.73777
15,15.5,15.5.1,ER_RSK_LST,Red List Index,840,United States of America,,,,G,,INDEX,USA,2003,0.84582
15,15.5,15.5.1,ER_RSK_LST,Red List Index,850,United States Virgin Islands,,,,G,,INDEX,VIR,2003,0.83153
15,15.5,15.5.1,ER_RSK_LST,Red List Index,858,Uruguay,,,,G,,INDEX,URY,2003,0.86168
15,15.5,15.5.1,ER_RSK_LST,Red List Index,860,Uzbekistan,,,,G,,INDEX,UZB,2003,0.97771
15,15.5,15.5.1,ER_RSK_LST,Red List Index,548,Vanuatu,,,,G,,INDEX,VUT,2003,0.72075
15,15.5,15.5.1,ER_RSK_LST,Red List Index,862,Venezuela (Bolivarian Republic of),,,,G,,INDEX,VEN,2003,0.84543
15,15.5,15.5.1,ER_RSK_LST,Red List Index,704,Viet Nam,,,,G,,INDEX,VNM,2003,0.78236
15,15.5,15.5.1,ER_RSK_LST,Red List Index,876,Wallis and Futuna Islands,,,,G,,INDEX,WLF,2003,0.90008
15,15.5,15.5.1,ER_RSK_LST,Red List Index,145,Western Asia,,,,G,,INDEX,0,2003,0.85731
15,15.5,15.5.1,ER_RSK_LST,Red List Index,732,Western Sahara,,,,G,,INDEX,ESH,2003,0.93145
15,15.5,15.5.1,ER_RSK_LST,Red List Index,1,World,,,,G,,INDEX,0,2003,0.7876
15,15.5,15.5.1,ER_RSK_LST,Red List Index,887,Yemen,,,,G,,INDEX,YEM,2003,0.88472
15,15.5,15.5.1,ER_RSK_LST,Red List Index,894,Zambia,,,,G,,INDEX,ZMB,2003,0.87636
15,15.5,15.5.1,ER_RSK_LST,Red List Index,716,Zimbabwe,,,,G,,INDEX,ZWE,2003,0.79879
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2004,0.83673
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2004,0.99292
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2004,0.87826
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2004,0.91038
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2004,0.86615
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2004,0.9121
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2004,0.9287
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2004,0.9413
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2004,0.92137
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2004,0.84719
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2004,0.83621
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2004,0.95742
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2004,0.86767
15,15.5,15.5.1,ER_RSK_LST,Red List Index,53,Australia and New Zealand,,,,G,,INDEX,0,2004,0.84991
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2004,0.89448
