Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),535,"Bonaire, Sint Eustatius and Saba",,,,A,G,,PERCENT,BES,2007,39.26911,535
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),70,Bosnia and Herzegovina,,,,A,G,,PERCENT,BIH,2007,19.78139,70
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),72,Botswana,,,,A,G,,PERCENT,BWA,2007,51.08779,72
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),76,Brazil,,,,A,G,,PERCENT,BRA,2007,39.604,76
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),86,British Indian Ocean Territory,,,,A,G,,PERCENT,IOT,2007,99.96581,86
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),92,British Virgin Islands,,,,A,G,,PERCENT,VGB,2007,7.36553,92
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),96,Brunei Darussalam,,,,A,G,,PERCENT,BRN,2007,41.65676,96
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,Bulgaria,,,,A,G,,PERCENT,BGR,2007,97.68618,100
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),854,Burkina Faso,,,,A,G,,PERCENT,BFA,2007,71.01623,854
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),108,Burundi,,,,A,G,,PERCENT,BDI,2007,56.83178,108
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),132,Cabo Verde,,,,A,G,,PERCENT,CPV,2007,12.02786,132
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),116,Cambodia,,,,A,G,,PERCENT,KHM,2007,24.69959,116
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),120,Cameroon,,,,A,G,,PERCENT,CMR,2007,33.56361,120
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),124,Canada,,,,A,G,,PERCENT,CAN,2007,22.84797,124
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),136,Cayman Islands,,,,A,G,,PERCENT,CYM,2007,31.62031,136
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),140,Central African Republic,,,,A,G,,PERCENT,CAF,2007,74.23696,140
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),148,Chad,,,,A,G,,PERCENT,TCD,2007,67.31274,148
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),152,Chile,,,,A,G,,PERCENT,CHL,2007,25.39928,152
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),156,China,,,,A,G,,PERCENT,CHN,2007,8.35294,156
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),344,"China, Hong Kong Special Administrative Region",,,,A,G,,PERCENT,HKG,2007,48.92564,344
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),446,"China, Macao Special Administrative Region",,,,A,G,,PERCENT,MAC,2007,0.0,446
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),162,Christmas Island,,,,A,G,,PERCENT,CXR,2007,62.88558,162
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),166,Cocos (Keeling) Islands,,,,A,G,,PERCENT,CCK,2007,100.0,166
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),170,Colombia,,,,A,G,,PERCENT,COL,2007,29.62656,170
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),174,Comoros,,,,A,G,,PERCENT,COM,2007,0.0,174
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),178,Congo,,,,A,G,,PERCENT,COG,2007,53.96205,178
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),184,Cook Islands,,,,A,G,,PERCENT,COK,2007,24.36003,184
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),188,Costa Rica,,,,A,G,,PERCENT,CRI,2007,41.5192,188
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),384,Côte d'Ivoire,,,,A,G,,PERCENT,CIV,2007,73.77738,384
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),191,Croatia,,,,A,G,,PERCENT,HRV,2007,24.38789,191
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),192,Cuba,,,,A,G,,PERCENT,CUB,2007,29.45513,192
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),531,Curaçao,,,,A,G,,PERCENT,CUW,2007,6.06859,531
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),196,Cyprus,,,,A,G,,PERCENT,CYP,2007,42.12502,196
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),203,Czechia,,,,A,G,,PERCENT,CZE,2007,88.35022,203
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),408,Democratic People's Republic of Korea,,,,A,G,,PERCENT,PRK,2007,0.0,408
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),180,Democratic Republic of the Congo,,,,A,G,,PERCENT,COD,2007,47.52316,180
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),208,Denmark,,,,A,G,,PERCENT,DNK,2007,88.68143,208
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),262,Djibouti,,,,A,G,,PERCENT,DJI,2007,0.0,262
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),212,Dominica,,,,A,G,,PERCENT,DMA,2007,33.33443,212
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),214,Dominican Republic,,,,A,G,,PERCENT,DOM,2007,70.67211,214
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),218,Ecuador,,,,A,G,,PERCENT,ECU,2007,20.09201,218
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),818,Egypt,,,,A,G,,PERCENT,EGY,2007,39.12637,818
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),222,El Salvador,,,,A,G,,PERCENT,SLV,2007,11.94517,222
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),226,Equatorial Guinea,,,,A,G,,PERCENT,GNQ,2007,99.99711,226
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),232,Eritrea,,,,A,G,,PERCENT,ERI,2007,0.0,232
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),233,Estonia,,,,A,G,,PERCENT,EST,2007,94.74476,233
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),748,Eswatini,,,,A,G,,PERCENT,SWZ,2007,20.87828,748
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),231,Ethiopia,,,,A,G,,PERCENT,ETH,2007,13.00542,231
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),238,Falkland Islands (Malvinas),,,,A,G,,PERCENT,FLK,2007,20.78679,238
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),234,Faroe Islands,,,,A,G,,PERCENT,FRO,2007,0.0,234
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),242,Fiji,,,,A,G,,PERCENT,FJI,2007,11.17775,242
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),246,Finland,,,,A,G,,PERCENT,FIN,2007,68.66959,246
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),250,France,,,,A,G,,PERCENT,FRA,2007,58.93885,250
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),254,French Guiana,,,,A,G,,PERCENT,GUF,2007,80.80431,254
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),258,French Polynesia,,,,A,G,,PERCENT,PYF,2007,0.0,258
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),260,French Southern Territories,,,,A,G,,PERCENT,ATF,2007,80.95238,260
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),266,Gabon,,,,A,G,,PERCENT,GAB,2007,61.16852,266
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),270,Gambia,,,,A,G,,PERCENT,GMB,2007,41.62599,270
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),268,Georgia,,,,A,G,,PERCENT,GEO,2007,34.39275,268
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),276,Germany,,,,A,G,,PERCENT,DEU,2007,76.04359,276
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),288,Ghana,,,,A,G,,PERCENT,GHA,2007,68.90409,288
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),292,Gibraltar,,,,A,G,,PERCENT,GIB,2007,0.0,292
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),300,Greece,,,,A,G,,PERCENT,GRC,2007,72.46432,300
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),304,Greenland,,,,A,G,,PERCENT,GRL,2007,26.0812,304
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),308,Grenada,,,,A,G,,PERCENT,GRD,2007,34.45032,308
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),312,Guadeloupe,,,,A,G,,PERCENT,GLP,2007,57.44472,312
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),316,Guam,,,,A,G,,PERCENT,GUM,2007,2.35377,316
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),320,Guatemala,,,,A,G,,PERCENT,GTM,2007,25.07319,320
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),324,Guinea,,,,A,G,,PERCENT,GIN,2007,71.66975,324
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),624,Guinea-Bissau,,,,A,G,,PERCENT,GNB,2007,39.79684,624
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),332,Haiti,,,,A,G,,PERCENT,HTI,2007,14.73226,332
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),334,Heard Island and McDonald Islands,,,,A,G,,PERCENT,HMD,2007,100.0,334
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),340,Honduras,,,,A,G,,PERCENT,HND,2007,68.57551,340
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),348,Hungary,,,,A,G,,PERCENT,HUN,2007,82.55092,348
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),352,Iceland,,,,A,G,,PERCENT,ISL,2007,15.343,352
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),356,India,,,,A,G,,PERCENT,IND,2007,1.43005,356
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),360,Indonesia,,,,A,G,,PERCENT,IDN,2007,14.02183,360
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),364,Iran (Islamic Republic of),,,,A,G,,PERCENT,IRN,2007,43.48547,364
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),368,Iraq,,,,A,G,,PERCENT,IRQ,2007,2.8233,368
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),372,Ireland,,,,A,G,,PERCENT,IRL,2007,68.5542,372
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),376,Israel,,,,A,G,,PERCENT,ISR,2007,13.84394,376
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),380,Italy,,,,A,G,,PERCENT,ITA,2007,67.81406,380
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),388,Jamaica,,,,A,G,,PERCENT,JAM,2007,15.93775,388
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),392,Japan,,,,A,G,,PERCENT,JPN,2007,48.62081,392
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),400,Jordan,,,,A,G,,PERCENT,JOR,2007,6.27956,400
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),398,Kazakhstan,,,,A,G,,PERCENT,KAZ,2007,24.82265,398
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),404,Kenya,,,,A,G,,PERCENT,KEN,2007,32.65544,404
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),296,Kiribati,,,,A,G,,PERCENT,KIR,2007,40.0,296
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),414,Kuwait,,,,A,G,,PERCENT,KWT,2007,30.95821,414
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),417,Kyrgyzstan,,,,A,G,,PERCENT,KGZ,2007,23.60219,417
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),418,Lao People's Democratic Republic,,,,A,G,,PERCENT,LAO,2007,34.19326,418
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),428,Latvia,,,,A,G,,PERCENT,LVA,2007,90.96668,428
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),422,Lebanon,,,,A,G,,PERCENT,LBN,2007,4.36915,422
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),426,Lesotho,,,,A,G,,PERCENT,LSO,2007,16.48896,426
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),430,Liberia,,,,A,G,,PERCENT,LBR,2007,15.78736,430
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),434,Libya,,,,A,G,,PERCENT,LBY,2007,0.0,434
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),438,Liechtenstein,,,,A,G,,PERCENT,LIE,2007,80.80096,438
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),440,Lithuania,,,,A,G,,PERCENT,LTU,2007,88.44686,440
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),442,Luxembourg,,,,A,G,,PERCENT,LUX,2007,76.53163,442
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),450,Madagascar,,,,A,G,,PERCENT,MDG,2007,22.38096,450
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),454,Malawi,,,,A,G,,PERCENT,MWI,2007,70.77224,454
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),458,Malaysia,,,,A,G,,PERCENT,MYS,2007,27.18593,458
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),462,Maldives,,,,A,G,,PERCENT,MDV,2007,0.0,462
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),466,Mali,,,,A,G,,PERCENT,MLI,2007,61.57792,466
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),470,Malta,,,,A,G,,PERCENT,MLT,2007,88.07679,470
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),584,Marshall Islands,,,,A,G,,PERCENT,MHL,2007,8.04271,584
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),474,Martinique,,,,A,G,,PERCENT,MTQ,2007,53.25441,474
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),478,Mauritania,,,,A,G,,PERCENT,MRT,2007,11.17224,478
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),480,Mauritius,,,,A,G,,PERCENT,MUS,2007,9.02078,480
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),175,Mayotte,,,,A,G,,PERCENT,MYT,2007,47.44081,175
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),484,Mexico,,,,A,G,,PERCENT,MEX,2007,28.17801,484
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),583,Micronesia (Federated States of),,,,A,G,,PERCENT,FSM,2007,0.02395,583
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),496,Mongolia,,,,A,G,,PERCENT,MNG,2007,37.72992,496
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),499,Montenegro,,,,A,G,,PERCENT,MNE,2007,17.65622,499
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),500,Montserrat,,,,A,G,,PERCENT,MSR,2007,0.0,500
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),504,Morocco,,,,A,G,,PERCENT,MAR,2007,34.43187,504
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),508,Mozambique,,,,A,G,,PERCENT,MOZ,2007,34.24331,508
