STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
24,013,0.194,0.186,0.179,0.851,0.856,0.862,0.085,0.070,0.095,0.312,0.340,0.233,0.779,0.779,0.709,0.860,0.857,0.855,0.122,0.111,0.099,0.116,0.092,0.089,0.155,0.037,0.160,0.325,0.284,0.233,0.685,0.729,0.777,0.263,0.188,0.156,0.234,0.172,0.261,0.702,0.697,0.844,0.732,0.731,0.730,0.588,0.509,0.393,0.421,0.377,0.326,0.390,0.474,0.695,0.476,0.390,0.312,0.513,0.619,0.710,0.358,0.376,0.361,0.714,0.405,0.354,0.819,0.896,1.000,0.641,0.636,0.653,0.911,0.837,0.837,0.698,0.547,0.424,0.717,0.709,0.748,0.103
37,079,0.331,0.282,0.221,0.718,0.765,0.834,0.168,0.204,0.209,0.401,0.190,0.122,0.745,0.788,0.836,0.808,0.839,0.872,0.308,0.244,0.178,0.198,0.151,0.103,0.191,0.177,0.418,0.308,0.243,0.165,0.698,0.766,0.844,0.360,0.193,0.180,0.286,0.215,0.253,0.834,0.840,0.847,0.749,0.782,0.817,0.360,0.282,0.304,0.225,0.161,0.120,0.247,0.288,0.238,0.297,0.191,0.105,0.739,0.836,0.917,0.315,0.321,0.156,0.221,0.161,0.180,0.798,0.793,0.751,0.943,0.964,0.966,0.606,0.477,0.477,0.254,0.165,0.094,0.309,0.385,0.452,0.009
47,065,0.833,0.825,0.809,0.171,0.174,0.178,0.551,0.868,0.804,0.620,0.638,0.738,0.747,0.744,0.604,0.465,0.478,0.491,0.925,0.931,0.939,0.913,0.912,0.910,0.849,0.779,0.579,0.599,0.769,0.944,0.410,0.211,0.048,0.465,0.941,1.000,0.313,0.509,0.664,0.493,0.460,0.521,0.444,0.401,0.377,0.873,0.966,0.983,0.815,0.965,1.000,0.868,0.752,0.598,0.635,0.691,0.705,0.398,0.317,0.318,0.353,0.545,0.655,0.594,0.684,0.747,0.670,0.670,0.557,0.547,0.523,0.491,0.691,0.817,0.817,0.640,0.740,0.749,0.848,0.829,0.727,0.873
17,127,0.608,0.594,0.615,0.216,0.135,0.066,0.815,0.896,0.941,0.018,0.310,0.523,0.818,0.818,0.924,0.976,0.971,0.965,0.987,0.989,0.990,0.994,0.980,0.968,1.000,1.000,0.839,0.877,0.974,1.000,0.108,0.000,0.000,0.688,0.726,0.997,0.000,0.000,0.134,0.695,0.695,0.754,0.816,0.834,0.852,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.991,1.000,0.872,0.881,0.779,0.105,0.097,0.211,0.659,0.768,0.896,0.003,0.000,0.236,0.587,0.587,0.725,0.931,0.949,0.961,1.000,1.000,1.000,1.000,1.000,0.931,1.000,0.892,0.989,1.000
47,075,0.265,0.243,0.217,0.764,0.777,0.794,0.268,0.374,0.408,0.139,0.106,0.139,0.912,0.911,0.924,0.766,0.774,0.783,0.377,0.359,0.356,0.452,0.419,0.381,0.618,0.784,0.795,0.274,0.425,0.617,0.748,0.590,0.412,0.399,0.518,0.704,0.020,0.053,0.096,0.918,0.913,0.892,0.441,0.410,0.398,0.465,0.592,0.675,0.513,0.637,0.689,0.789,0.753,0.950,0.352,0.311,0.241,0.658,0.688,0.767,0.455,0.285,0.242,0.329,0.187,0.073,0.964,0.964,0.855,0.874,0.883,0.888,0.694,0.726,0.726,0.536,0.523,0.448,0.934,0.865,0.760,0.009
19,003,0.424,0.473,0.590,0.587,0.546,0.426,0.571,0.601,0.469,0.380,0.192,0.293,0.799,0.799,0.903,0.682,0.676,0.668,0.630,0.717,0.755,0.529,0.594,0.668,0.583,0.763,0.989,0.345,0.447,0.555,0.642,0.532,0.420,0.172,0.450,0.659,0.205,0.241,0.213,0.739,0.739,0.871,0.671,0.662,0.652,0.608,0.691,0.732,0.446,0.562,0.677,0.548,0.551,0.525,0.480,0.540,0.606,0.496,0.447,0.384,0.683,0.830,0.601,0.232,0.223,0.334,0.877,0.868,0.753,0.585,0.597,0.611,0.737,0.737,0.737,0.609,0.664,0.674,0.636,0.716,0.651,0.008
54,077,0.814,0.804,0.795,0.241,0.257,0.273,0.705,0.660,0.650,0.637,0.647,0.653,0.370,0.367,0.417,0.341,0.345,0.349,0.768,0.750,0.732,0.740,0.716,0.692,0.887,0.824,0.709,0.572,0.620,0.691,0.457,0.397,0.322,0.294,0.406,0.898,0.665,0.629,0.684,0.493,0.382,0.382,0.306,0.283,0.260,0.606,0.641,0.673,0.558,0.592,0.642,0.785,0.461,0.338,0.802,0.810,0.827,0.244,0.243,0.233,0.765,0.822,0.917,0.830,0.732,0.805,0.300,0.222,0.290,0.180,0.179,0.178,0.756,0.740,0.740,0.722,0.722,0.732,0.829,0.749,0.657,0.007
17,165,0.482,0.381,0.282,0.409,0.468,0.537,0.659,0.686,0.750,0.547,0.237,0.256,0.917,0.917,0.951,0.946,0.955,0.964,0.762,0.754,0.747,0.731,0.661,0.637,0.610,0.597,0.489,0.818,0.904,0.930,0.195,0.103,0.093,0.751,0.799,0.877,0.218,0.045,0.030,0.768,0.768,0.711,0.682,0.701,0.721,0.803,0.804,0.820,0.815,0.822,0.840,0.426,0.967,0.944,0.796,0.844,0.817,0.207,0.154,0.183,0.696,0.796,0.873,0.168,0.031,0.144,0.608,0.608,0.708,0.863,0.870,0.871,0.840,0.884,0.884,0.850,0.901,0.917,0.783,0.749,0.827,0.004
17,163,0.355,0.228,0.100,0.580,0.687,0.777,0.769,0.634,0.483,0.577,0.123,0.087,1.000,1.000,0.973,0.945,0.942,0.940,0.593,0.597,0.600,0.499,0.467,0.513,0.749,0.778,0.684,0.398,0.268,0.091,0.637,0.769,0.898,0.611,0.477,0.286,0.488,0.232,0.129,0.965,0.965,0.967,0.821,0.835,0.849,0.555,0.510,0.500,0.441,0.407,0.389,0.568,0.752,0.739,0.512,0.413,0.273,0.519,0.622,0.750,0.618,0.619,0.428,0.581,0.281,0.205,0.962,0.962,0.925,0.934,0.964,0.990,0.578,0.575,0.575,0.489,0.455,0.400,0.516,0.575,0.677,0.026
19,019,0.971,0.952,0.933,0.019,0.050,0.074,0.604,0.780,0.902,1.000,0.922,0.706,0.084,0.084,0.146,0.205,0.205,0.205,0.896,0.876,0.815,0.949,0.911,0.882,0.729,0.632,0.502,0.867,0.876,0.881,0.126,0.114,0.107,0.806,0.714,0.671,0.821,0.772,0.679,0.440,0.440,0.326,0.196,0.204,0.212,0.954,0.901,0.810,0.875,0.911,0.932,0.797,0.774,0.564,0.820,0.846,0.871,0.166,0.147,0.126,0.817,0.627,0.728,0.751,0.763,0.648,0.652,0.627,0.315,0.225,0.228,0.231,0.865,0.827,0.827,0.852,0.894,0.870,0.674,0.698,0.657,0.009
19,023,0.875,0.838,0.817,0.129,0.179,0.205,0.746,0.839,0.804,0.725,0.715,0.543,0.102,0.102,0.228,0.255,0.264,0.274,0.796,0.771,0.712,0.791,0.744,0.716,0.563,0.397,0.217,0.876,0.847,0.811,0.117,0.142,0.171,0.589,0.675,0.510,0.744,0.586,0.370,0.288,0.288,0.067,0.187,0.203,0.222,0.958,0.858,0.725,0.869,0.832,0.777,0.988,0.795,0.469,0.830,0.805,0.785,0.157,0.189,0.214,0.852,0.583,0.484,0.657,0.638,0.417,0.525,0.492,0.205,0.254,0.279,0.309,0.919,0.815,0.815,0.867,0.824,0.738,0.811,0.767,0.622,0.010
19,033,0.926,0.878,0.840,0.084,0.148,0.193,0.576,0.583,0.665,0.637,0.577,0.392,0.115,0.115,0.213,0.150,0.156,0.163,0.740,0.704,0.639,0.774,0.708,0.664,0.416,0.247,0.142,0.673,0.674,0.675,0.307,0.299,0.294,0.282,0.528,0.517,0.527,0.408,0.188,0.377,0.377,0.147,0.243,0.249,0.255,0.705,0.655,0.577,0.640,0.629,0.606,0.734,0.456,0.339,0.901,0.870,0.843,0.094,0.131,0.163,0.699,0.753,0.552,0.564,0.533,0.263,0.345,0.298,0.067,0.096,0.113,0.133,0.829,0.735,0.735,0.875,0.811,0.711,0.870,0.791,0.617,0.023
21,095,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.110,0.063,0.028,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.541,0.606,0.535,0.392,0.444,0.475,0.659,0.603,0.561,0.095,0.317,0.724,0.382,0.513,0.756,0.211,0.125,0.056,0.759,0.744,0.728,0.418,0.487,0.563,0.351,0.392,0.433,0.206,0.153,0.138,0.746,0.934,1.000,0.415,0.207,0.052,0.190,0.597,0.965,0.468,0.845,0.864,0.134,0.134,0.000,0.007,0.000,0.000,0.282,0.441,0.441,0.402,0.593,0.739,0.282,0.416,0.408,0.037
19,041,0.550,0.415,0.354,0.475,0.621,0.683,0.525,0.474,0.262,0.434,0.180,0.108,0.234,0.234,0.342,0.309,0.346,0.393,0.361,0.300,0.233,0.410,0.304,0.244,0.379,0.197,0.113,0.317,0.347,0.380,0.644,0.607,0.571,0.247,0.323,0.341,0.219,0.118,0.017,0.501,0.501,0.325,0.418,0.419,0.421,0.335,0.336,0.320,0.316,0.314,0.310,0.524,0.378,0.151,0.285,0.334,0.394,0.673,0.638,0.581,0.450,0.452,0.319,0.092,0.092,0.011,0.109,0.046,0.068,0.450,0.466,0.485,0.250,0.301,0.301,0.272,0.290,0.307,0.519,0.411,0.301,0.011
42,057,0.018,0.009,0.000,0.988,0.995,1.000,0.000,0.000,0.000,0.000,0.002,0.032,0.739,0.739,0.713,0.929,0.930,0.931,0.003,0.031,0.057,0.004,0.000,0.000,0.063,0.396,0.550,0.259,0.186,0.109,0.709,0.794,0.881,0.046,0.262,0.356,0.284,0.128,0.040,0.610,0.651,0.651,0.880,0.893,0.907,0.419,0.386,0.341,0.291,0.269,0.245,0.302,0.349,0.526,0.217,0.105,0.000,0.813,0.901,1.000,0.018,0.000,0.225,0.125,0.000,0.000,0.862,0.802,0.767,0.937,0.894,0.847,0.368,0.293,0.293,0.227,0.165,0.131,0.333,0.406,0.526,0.003
20,037,0.985,0.990,0.994,0.012,0.011,0.010,0.957,0.944,0.891,0.812,0.795,0.776,0.801,0.788,0.796,0.165,0.184,0.213,0.959,0.962,0.965,0.950,0.959,0.967,0.897,0.948,0.974,0.981,0.987,0.994,0.015,0.010,0.005,0.922,0.945,0.970,0.912,0.907,0.917,0.679,0.849,1.000,0.022,0.042,0.067,0.964,0.968,0.972,0.961,0.966,0.972,0.909,0.983,0.999,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.921,0.916,1.000,1.000,1.000,0.366,0.773,0.957,0.112,0.144,0.178,0.995,0.996,0.996,0.987,0.992,0.996,0.931,0.979,1.000,0.006
20,073,0.815,0.848,0.885,0.144,0.131,0.117,0.597,0.627,0.725,0.682,0.690,0.696,0.901,1.000,1.000,0.234,0.222,0.214,0.805,0.811,0.818,0.732,0.764,0.791,0.647,0.809,0.826,0.726,0.717,0.708,0.211,0.220,0.230,0.421,0.454,0.547,0.447,0.411,0.392,0.690,0.742,0.902,0.116,0.133,0.156,0.713,0.699,0.684,0.653,0.637,0.623,0.700,0.648,0.607,0.771,0.742,0.716,0.190,0.213,0.236,0.403,0.496,0.682,0.491,0.411,0.353,0.635,0.725,0.909,0.165,0.219,0.275,0.759,0.737,0.737,0.715,0.687,0.661,0.805,0.688,0.644,0.001
55,131,0.307,0.212,0.109,0.671,0.777,0.889,0.509,0.402,0.080,0.163,0.004,0.516,0.850,0.849,0.693,0.853,0.858,0.860,0.511,0.399,0.233,0.436,0.256,0.058,0.437,0.422,0.260,0.480,0.281,0.093,0.486,0.707,0.908,0.796,0.672,0.357,0.574,0.737,0.733,0.761,0.761,0.678,0.846,0.851,0.856,0.722,0.690,0.587,0.716,0.540,0.280,0.460,0.384,0.457,0.600,0.523,0.463,0.412,0.498,0.567,0.995,0.988,0.716,0.449,0.736,0.578,0.643,0.643,0.678,0.531,0.527,0.523,0.579,0.596,0.596,0.722,0.585,0.544,0.512,0.527,0.410,0.016
53,021,0.009,0.008,0.007,0.987,0.989,0.991,0.005,0.005,0.005,0.000,0.000,0.000,1.000,1.000,1.000,0.973,0.976,0.978,0.006,0.005,0.004,0.003,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.009,0.017,0.015,0.013,0.997,0.998,0.999,0.008,0.010,0.009,0.001,0.001,0.001,1.000,1.000,1.000,1.000,1.000,1.000,0.016,0.014,0.014,0.009,0.007,0.005,0.008,0.005,0.000,1.000
42,041,0.108,0.110,0.113,0.906,0.906,0.903,0.069,0.094,0.097,0.213,0.122,0.049,0.732,0.732,0.838,0.930,0.924,0.918,0.158,0.186,0.211,0.103,0.094,0.089,0.178,0.341,0.478,0.278,0.201,0.119,0.682,0.774,0.868,0.044,0.242,0.245,0.347,0.238,0.161,0.770,0.781,0.781,0.931,0.941,0.951,0.534,0.500,0.454,0.394,0.375,0.348,0.402,0.420,0.602,0.440,0.273,0.093,0.588,0.724,0.893,0.181,0.096,0.262,0.408,0.253,0.198,0.712,0.697,0.728,0.901,0.888,0.871,0.622,0.520,0.520,0.478,0.373,0.273,0.510,0.525,0.500,0.033
29,059,0.418,0.469,0.557,0.633,0.579,0.466,0.575,0.548,0.525,0.556,0.354,0.387,0.763,0.678,0.734,0.688,0.719,0.745,0.438,0.534,0.666,0.373,0.457,0.615,0.423,0.513,0.561,0.600,0.610,0.624,0.433,0.424,0.409,0.560,0.404,0.339,0.878,0.823,0.669,0.690,0.944,0.957,0.777,0.739,0.709,0.703,0.734,0.774,0.586,0.651,0.737,0.518,0.669,0.701,0.850,0.868,0.816,0.168,0.144,0.194,0.759,0.602,0.462,0.968,0.949,0.783,0.394,0.689,0.720,0.287,0.339,0.393,0.889,0.894,0.894,0.855,0.858,0.807,0.904,0.960,0.770,0.003
51,133,0.843,0.818,0.791,0.163,0.194,0.228,0.956,0.788,0.665,0.860,0.603,0.348,0.902,0.894,0.947,0.203,0.211,0.220,0.581,0.462,0.365,0.824,0.787,0.653,0.790,0.716,0.556,0.364,0.327,0.305,0.634,0.665,0.697,0.432,0.421,0.392,0.528,0.462,0.163,0.965,0.916,0.815,0.682,0.685,0.685,0.778,0.687,0.603,0.329,0.334,0.335,0.308,0.329,0.419,0.793,0.739,0.685,0.311,0.499,0.591,0.458,0.260,0.187,0.382,0.404,0.212,0.783,0.740,0.585,0.316,0.318,0.321,0.408,0.371,0.371,0.421,0.274,0.193,0.276,0.246,0.213,0.001
21,069,0.357,0.243,0.130,0.696,0.802,0.899,0.355,0.184,0.067,0.240,0.065,0.070,0.117,0.117,0.048,0.381,0.435,0.506,0.256,0.182,0.133,0.215,0.163,0.122,0.201,0.252,0.268,0.186,0.155,0.107,0.846,0.870,0.908,0.327,0.165,0.269,0.105,0.041,0.026,0.195,0.108,0.178,0.789,0.772,0.754,0.216,0.200,0.174,0.201,0.181,0.151,0.126,0.063,0.037,0.366,0.374,0.331,0.708,0.687,0.701,0.263,0.318,0.450,0.259,0.375,0.169,0.083,0.083,0.111,0.402,0.427,0.458,0.244,0.270,0.270,0.247,0.276,0.272,0.481,0.290,0.132,0.022
21,079,0.423,0.347,0.273,0.609,0.686,0.758,0.613,0.371,0.222,0.300,0.200,0.246,0.295,0.295,0.141,0.517,0.552,0.600,0.467,0.397,0.348,0.392,0.335,0.288,0.414,0.508,0.650,0.768,0.737,0.646,0.304,0.329,0.406,0.619,0.515,0.572,0.446,0.441,0.434,0.268,0.189,0.275,0.233,0.254,0.276,0.572,0.536,0.476,0.610,0.565,0.490,0.420,0.330,0.185,0.597,0.644,0.605,0.485,0.413,0.399,0.268,0.418,0.729,0.493,0.665,0.608,0.264,0.264,0.177,0.373,0.395,0.421,0.466,0.543,0.543,0.468,0.549,0.565,0.432,0.514,0.451,0.052
31,013,0.195,0.195,0.192,0.730,0.731,0.738,0.081,0.137,0.316,0.109,0.106,0.122,0.027,0.027,0.011,0.585,0.552,0.515,0.178,0.164,0.152,0.137,0.135,0.130,0.149,0.126,0.085,0.065,0.070,0.075,0.876,0.876,0.876,0.010,0.002,0.028,0.000,0.022,0.076,0.170,0.170,0.057,0.663,0.646,0.630,0.056,0.052,0.055,0.025,0.034,0.042,0.034,0.064,0.074,0.060,0.056,0.053,0.848,0.909,0.920,0.000,0.005,0.024,0.000,0.030,0.051,0.200,0.195,0.000,0.462,0.486,0.516,0.044,0.042,0.042,0.013,0.020,0.026,0.003,0.012,0.014,0.078
20,057,0.208,0.202,0.197,0.723,0.741,0.760,0.175,0.139,0.094,0.095,0.138,0.186,0.606,0.585,0.601,0.703,0.725,0.753,0.229,0.219,0.213,0.164,0.166,0.172,0.340,0.273,0.227,0.187,0.156,0.122,0.747,0.784,0.823,0.097,0.070,0.042,0.060,0.073,0.099,0.774,0.774,0.645,0.682,0.707,0.734,0.217,0.175,0.131,0.147,0.115,0.084,0.332,0.209,0.098,0.246,0.207,0.175,0.713,0.745,0.778,0.177,0.147,0.085,0.125,0.109,0.039,0.767,0.767,0.554,0.664,0.692,0.721,0.293,0.242,0.242,0.195,0.160,0.127,0.319,0.253,0.184,0.114
17,077,0.358,0.292,0.257,0.572,0.592,0.568,0.629,0.572,0.686,0.389,0.104,0.153,0.965,0.965,1.000,0.974,0.971,0.967,0.637,0.690,0.734,0.589,0.588,0.648,0.898,0.821,0.688,0.593,0.630,0.646,0.434,0.394,0.369,0.645,0.677,0.770,0.264,0.101,0.090,0.823,0.823,0.922,0.833,0.844,0.856,0.739,0.759,0.799,0.667,0.700,0.754,0.800,0.956,0.877,0.626,0.644,0.627,0.398,0.375,0.383,0.622,0.699,0.661,0.175,0.081,0.223,0.718,0.718,0.852,0.954,0.963,0.966,0.718,0.780,0.780,0.655,0.719,0.776,0.662,0.783,0.822,0.067
12,001,0.027,0.053,0.091,0.958,0.930,0.898,0.034,0.147,0.156,0.095,0.206,0.102,0.515,0.474,0.201,0.961,0.956,0.950,0.170,0.230,0.365,0.061,0.073,0.083,0.002,0.175,0.175,0.090,0.120,0.158,0.928,0.888,0.811,0.055,0.191,0.223,0.180,0.189,0.096,0.395,0.349,0.440,0.923,0.915,0.906,0.140,0.368,0.469,0.071,0.111,0.181,0.147,0.168,0.330,0.260,0.177,0.367,0.758,0.846,0.677,0.254,0.451,0.393,0.201,0.166,0.092,0.521,0.885,0.919,0.883,0.889,0.896,0.423,0.476,0.476,0.177,0.121,0.281,0.453,0.298,0.471,0.105
48,177,0.436,0.450,0.466,0.502,0.484,0.464,0.221,0.201,0.178,0.281,0.196,0.180,0.713,0.713,0.543,0.527,0.507,0.493,0.539,0.549,0.561,0.374,0.396,0.421,0.549,0.584,0.578,0.379,0.376,0.373,0.556,0.564,0.574,0.171,0.146,0.103,0.280,0.357,0.187,0.637,0.637,0.514,0.618,0.630,0.639,0.482,0.495,0.502,0.345,0.352,0.354,0.495,0.558,0.551,0.302,0.315,0.329,0.630,0.619,0.606,0.142,0.127,0.117,0.326,0.291,0.141,0.590,0.590,0.513,0.792,0.783,0.773,0.489,0.511,0.511,0.310,0.330,0.349,0.497,0.515,0.545,0.036
18,119,0.381,0.375,0.381,0.517,0.506,0.479,0.730,0.838,0.530,0.309,0.341,0.457,0.629,0.629,0.693,0.813,0.797,0.778,0.576,0.654,0.714,0.641,0.728,0.792,0.868,0.907,1.000,0.322,0.211,0.121,0.616,0.750,0.860,0.643,0.446,0.108,0.129,0.181,0.408,0.860,0.860,0.560,0.895,0.887,0.879,0.660,0.657,0.632,0.607,0.594,0.444,0.725,0.679,0.553,0.731,0.758,0.782,0.315,0.261,0.199,0.797,0.976,0.896,0.388,0.664,0.800,0.797,0.797,0.709,0.455,0.459,0.463,0.736,0.794,0.794,0.736,0.808,0.904,0.883,0.804,0.710,0.007
17,025,0.500,0.426,0.367,0.400,0.428,0.458,0.859,0.828,0.818,0.442,0.080,0.095,0.854,0.854,0.866,0.871,0.871,0.871,0.679,0.689,0.697,0.650,0.625,0.653,0.569,0.713,0.681,0.812,0.705,0.422,0.216,0.331,0.586,0.941,0.808,0.608,0.584,0.280,0.132,0.864,0.864,0.651,0.560,0.603,0.647,0.673,0.561,0.476,0.686,0.580,0.465,0.782,0.730,0.597,0.850,0.775,0.564,0.166,0.259,0.479,0.833,0.831,0.724,0.732,0.442,0.246,0.924,0.924,0.726,0.691,0.736,0.779,0.742,0.678,0.678,0.802,0.728,0.581,0.822,0.678,0.624,0.001
18,161,0.457,0.366,0.274,0.479,0.579,0.677,0.647,0.440,0.145,0.101,0.137,0.260,0.095,0.095,0.304,0.613,0.627,0.639,0.388,0.366,0.320,0.540,0.518,0.443,0.498,0.530,0.610,0.294,0.200,0.129,0.676,0.784,0.865,0.424,0.239,0.115,0.169,0.100,0.197,0.099,0.099,0.368,0.769,0.758,0.747,0.422,0.377,0.281,0.424,0.375,0.247,0.276,0.261,0.173,0.433,0.516,0.664,0.643,0.551,0.377,0.533,0.663,0.576,0.064,0.177,0.307,0.183,0.183,0.414,0.401,0.358,0.314,0.408,0.474,0.474,0.398,0.477,0.619,0.288,0.458,0.547,0.005
42,077,0.322,0.341,0.361,0.693,0.680,0.665,0.169,0.313,0.390,0.286,0.395,0.332,0.821,0.821,0.813,0.860,0.830,0.799,0.497,0.508,0.518,0.385,0.378,0.374,0.578,0.839,0.910,0.648,0.548,0.437,0.183,0.330,0.483,0.718,0.701,0.666,1.000,0.872,0.393,0.753,0.869,0.869,0.742,0.761,0.781,0.913,0.852,0.771,0.929,0.908,0.841,0.855,0.858,0.882,0.794,0.686,0.568,0.178,0.236,0.308,0.849,0.772,0.726,0.786,0.886,0.618,0.757,0.721,0.749,0.750,0.747,0.742,0.995,0.991,0.991,0.904,0.859,0.810,0.951,1.000,0.913,0.068
42,083,0.641,0.635,0.629,0.421,0.433,0.444,0.563,0.543,0.569,0.544,0.580,0.578,0.000,0.000,0.000,0.380,0.371,0.360,0.561,0.549,0.538,0.525,0.502,0.480,0.041,0.159,0.390,0.599,0.589,0.579,0.319,0.331,0.344,0.814,0.852,0.840,0.537,0.572,0.652,0.141,0.121,0.082,0.566,0.555,0.544,0.454,0.485,0.525,0.518,0.609,0.725,0.133,0.157,0.294,0.735,0.736,0.748,0.365,0.302,0.209,0.814,0.866,0.846,0.585,0.626,0.827,0.000,0.000,0.000,0.513,0.473,0.430,0.505,0.561,0.561,0.514,0.581,0.685,0.269,0.352,0.418,0.004
29,125,0.355,0.361,0.384,0.691,0.684,0.642,0.357,0.317,0.333,0.572,0.426,0.501,0.593,0.527,0.579,0.727,0.720,0.713,0.397,0.438,0.498,0.331,0.375,0.475,0.672,0.412,0.276,0.438,0.450,0.466,0.594,0.585,0.572,0.497,0.364,0.254,0.744,0.761,0.738,0.528,0.736,0.796,0.799,0.744,0.700,0.552,0.586,0.630,0.451,0.533,0.641,0.408,0.651,0.695,0.602,0.683,0.729,0.427,0.345,0.292,0.454,0.349,0.304,0.636,0.852,0.939,0.271,0.534,0.580,0.477,0.463,0.449,0.624,0.700,0.700,0.553,0.642,0.713,0.560,0.657,0.633,0.002
26,039,0.256,0.273,0.290,0.764,0.745,0.726,0.333,0.328,0.320,0.173,0.380,0.300,0.202,0.202,0.274,0.832,0.828,0.824,0.424,0.428,0.433,0.303,0.292,0.280,0.211,0.256,0.262,0.243,0.237,0.231,0.751,0.758,0.764,0.222,0.221,0.254,0.000,0.075,0.187,0.229,0.229,0.319,0.742,0.748,0.753,0.491,0.458,0.414,0.213,0.210,0.220,0.276,0.288,0.225,0.361,0.485,0.606,0.625,0.462,0.363,0.224,0.362,0.425,0.193,0.437,0.499,0.320,0.318,0.370,0.682,0.658,0.626,0.471,0.509,0.509,0.323,0.446,0.545,0.234,0.437,0.656,0.001
27,161,0.751,0.712,0.700,0.177,0.227,0.260,0.331,0.507,0.513,0.802,0.727,0.466,0.957,0.957,0.968,0.748,0.771,0.792,0.903,0.892,0.869,0.910,0.862,0.807,0.961,0.824,0.691,0.472,0.566,0.655,0.508,0.411,0.320,0.464,0.410,0.344,0.415,0.516,0.172,0.965,0.965,0.985,0.780,0.728,0.681,0.620,0.705,0.790,0.489,0.542,0.611,0.521,0.461,0.501,0.754,0.789,0.822,0.230,0.221,0.200,0.703,0.687,0.596,0.667,0.866,0.473,0.640,0.769,0.957,0.758,0.735,0.711,0.830,0.836,0.836,0.759,0.740,0.748,0.686,0.604,0.618,0.014
51,683,0.209,0.159,0.110,0.820,0.861,0.903,0.215,0.198,0.188,0.166,0.113,0.092,0.959,0.955,0.918,0.840,0.857,0.871,0.253,0.191,0.156,0.204,0.163,0.105,0.333,0.277,0.254,0.250,0.193,0.153,0.746,0.795,0.843,0.271,0.202,0.179,0.115,0.108,0.207,0.831,0.787,0.787,0.711,0.716,0.721,0.403,0.349,0.302,0.190,0.178,0.178,0.350,0.350,0.369,0.168,0.124,0.188,0.792,0.878,0.837,0.644,0.326,0.099,0.290,0.324,0.312,0.713,0.675,0.648,0.861,0.851,0.842,0.803,0.781,0.781,0.530,0.421,0.362,0.629,0.538,0.395,0.004
31,087,0.171,0.168,0.161,0.827,0.833,0.843,0.115,0.099,0.208,0.208,0.328,0.414,0.642,0.642,0.746,0.897,0.919,0.947,0.240,0.236,0.231,0.123,0.128,0.130,0.236,0.170,0.098,0.193,0.180,0.167,0.835,0.852,0.868,0.102,0.113,0.189,0.126,0.144,0.235,0.616,0.616,0.626,0.925,0.940,0.956,0.278,0.257,0.242,0.127,0.129,0.130,0.221,0.198,0.192,0.158,0.190,0.220,0.904,0.897,0.844,0.081,0.135,0.248,0.126,0.202,0.192,0.611,0.594,0.487,0.957,0.941,0.922,0.273,0.295,0.295,0.108,0.156,0.193,0.112,0.198,0.231,0.049
