STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
22,065,0.601,0.613,0.623,0.454,0.457,0.460,0.271,0.272,0.279,0.307,0.305,0.217,0.780,0.780,0.717,0.557,0.555,0.553,0.572,0.567,0.561,0.329,0.323,0.317,0.360,0.334,0.313,0.548,0.568,0.586,0.456,0.454,0.451,0.197,0.199,0.263,0.457,0.308,0.195,0.769,0.769,0.787,0.599,0.597,0.595,0.613,0.613,0.613,0.334,0.344,0.354,0.418,0.457,0.495,0.572,0.608,0.642,0.462,0.467,0.480,0.248,0.239,0.235,0.519,0.368,0.249,0.762,0.762,0.753,0.645,0.613,0.579,0.610,0.578,0.578,0.322,0.317,0.306,0.352,0.342,0.337,0,0.01
29,101,0.577,0.615,0.647,0.474,0.463,0.453,0.181,0.193,0.202,0.342,0.408,0.454,0.684,0.709,0.744,0.412,0.408,0.404,0.446,0.464,0.481,0.223,0.248,0.271,0.254,0.281,0.292,0.508,0.521,0.533,0.479,0.484,0.488,0.146,0.143,0.140,0.286,0.268,0.292,0.716,0.755,0.785,0.464,0.458,0.453,0.452,0.441,0.430,0.206,0.212,0.217,0.243,0.270,0.322,0.534,0.559,0.585,0.487,0.503,0.525,0.147,0.148,0.131,0.439,0.412,0.401,0.734,0.780,0.824,0.509,0.494,0.479,0.467,0.440,0.440,0.216,0.215,0.210,0.254,0.259,0.298,0,0.68
40,011,0.290,0.329,0.371,0.663,0.643,0.623,0.048,0.059,0.139,0.064,0.069,0.074,0.826,0.826,0.794,0.626,0.612,0.598,0.292,0.316,0.340,0.092,0.117,0.140,0.151,0.170,0.181,0.273,0.286,0.300,0.640,0.637,0.635,0.046,0.058,0.101,0.137,0.097,0.077,0.871,0.871,0.803,0.623,0.615,0.608,0.307,0.306,0.305,0.095,0.100,0.105,0.220,0.197,0.187,0.288,0.304,0.322,0.663,0.669,0.679,0.045,0.056,0.098,0.142,0.118,0.092,0.848,0.848,0.843,0.698,0.685,0.671,0.322,0.307,0.307,0.098,0.101,0.102,0.185,0.173,0.164,0,0.29
40,015,0.295,0.339,0.385,0.661,0.637,0.614,0.058,0.066,0.135,0.071,0.076,0.076,0.826,0.826,0.818,0.630,0.615,0.599,0.297,0.327,0.355,0.104,0.129,0.153,0.177,0.194,0.212,0.286,0.300,0.314,0.631,0.628,0.626,0.048,0.058,0.119,0.138,0.096,0.073,0.883,0.883,0.824,0.620,0.613,0.606,0.320,0.320,0.320,0.104,0.111,0.118,0.224,0.228,0.222,0.290,0.308,0.327,0.669,0.673,0.681,0.059,0.067,0.102,0.148,0.122,0.099,0.874,0.874,0.875,0.731,0.716,0.701,0.338,0.324,0.324,0.106,0.110,0.110,0.203,0.183,0.170,0,0.36
08,059,0.443,0.509,0.572,0.545,0.521,0.496,0.085,0.106,0.177,0.173,0.223,0.249,0.287,0.287,0.290,0.385,0.362,0.339,0.316,0.345,0.374,0.125,0.156,0.185,0.128,0.162,0.189,0.279,0.280,0.282,0.587,0.593,0.599,0.054,0.060,0.073,0.043,0.041,0.044,0.120,0.120,0.082,0.406,0.395,0.385,0.208,0.194,0.181,0.080,0.075,0.070,0.099,0.095,0.091,0.273,0.283,0.293,0.614,0.632,0.653,0.034,0.037,0.042,0.077,0.079,0.069,0.487,0.487,0.482,0.401,0.396,0.391,0.179,0.169,0.169,0.052,0.051,0.048,0.076,0.075,0.073,0.001,0.65
29,123,0.626,0.639,0.650,0.443,0.446,0.449,0.228,0.227,0.230,0.318,0.306,0.277,0.672,0.672,0.678,0.417,0.416,0.415,0.497,0.495,0.493,0.283,0.285,0.287,0.303,0.284,0.267,0.523,0.520,0.518,0.472,0.484,0.496,0.177,0.177,0.167,0.301,0.242,0.227,0.647,0.649,0.676,0.511,0.513,0.515,0.507,0.486,0.467,0.250,0.247,0.243,0.365,0.356,0.347,0.636,0.645,0.654,0.426,0.454,0.487,0.228,0.220,0.178,0.470,0.484,0.419,0.649,0.664,0.707,0.439,0.427,0.414,0.513,0.471,0.471,0.282,0.262,0.241,0.307,0.283,0.264,0,0.64
48,383,0.142,0.152,0.163,0.813,0.809,0.805,0.014,0.016,0.020,0.031,0.038,0.034,0.732,0.732,0.726,0.798,0.796,0.794,0.170,0.176,0.183,0.036,0.037,0.039,0.075,0.069,0.066,0.120,0.118,0.115,0.807,0.810,0.814,0.010,0.009,0.008,0.021,0.019,0.008,0.732,0.732,0.757,0.800,0.794,0.787,0.167,0.155,0.144,0.027,0.027,0.027,0.077,0.064,0.057,0.140,0.133,0.125,0.816,0.832,0.849,0.015,0.009,0.006,0.031,0.025,0.010,0.763,0.763,0.795,0.846,0.845,0.844,0.185,0.160,0.160,0.033,0.027,0.022,0.073,0.058,0.046,0,0.29
40,137,0.342,0.390,0.441,0.628,0.603,0.578,0.084,0.090,0.154,0.078,0.091,0.089,0.843,0.843,0.830,0.620,0.606,0.591,0.343,0.374,0.404,0.137,0.166,0.194,0.236,0.258,0.265,0.312,0.324,0.335,0.614,0.614,0.614,0.067,0.076,0.113,0.161,0.105,0.073,0.902,0.902,0.861,0.623,0.620,0.617,0.354,0.351,0.349,0.126,0.132,0.137,0.250,0.254,0.247,0.329,0.346,0.364,0.638,0.646,0.657,0.094,0.094,0.101,0.170,0.136,0.110,0.881,0.881,0.897,0.723,0.708,0.692,0.381,0.360,0.360,0.138,0.137,0.132,0.241,0.203,0.184,0,0.29
29,185,0.566,0.601,0.631,0.479,0.470,0.461,0.215,0.215,0.203,0.259,0.292,0.325,0.719,0.730,0.764,0.446,0.444,0.443,0.459,0.476,0.491,0.229,0.253,0.276,0.281,0.271,0.284,0.537,0.547,0.557,0.464,0.470,0.475,0.168,0.164,0.149,0.393,0.332,0.321,0.718,0.787,0.818,0.464,0.461,0.458,0.479,0.467,0.456,0.228,0.234,0.239,0.288,0.333,0.403,0.563,0.570,0.577,0.470,0.497,0.528,0.192,0.157,0.117,0.565,0.505,0.450,0.725,0.799,0.842,0.515,0.508,0.500,0.499,0.459,0.459,0.241,0.228,0.212,0.282,0.273,0.285,0,0.02
08,047,0.411,0.473,0.533,0.549,0.532,0.515,0.094,0.102,0.142,0.113,0.166,0.191,0.089,0.089,0.097,0.316,0.296,0.276,0.265,0.286,0.306,0.118,0.138,0.158,0.113,0.141,0.152,0.287,0.288,0.288,0.583,0.590,0.597,0.058,0.064,0.080,0.049,0.043,0.044,0.120,0.120,0.082,0.407,0.397,0.387,0.216,0.201,0.186,0.089,0.083,0.077,0.110,0.104,0.098,0.408,0.409,0.410,0.554,0.579,0.608,0.086,0.088,0.084,0.089,0.087,0.082,0.415,0.415,0.410,0.336,0.332,0.328,0.229,0.209,0.209,0.106,0.096,0.085,0.120,0.109,0.106,0,0.39
48,487,0.239,0.263,0.288,0.722,0.709,0.696,0.035,0.040,0.086,0.047,0.050,0.049,0.867,0.867,0.853,0.735,0.727,0.719,0.271,0.287,0.303,0.088,0.096,0.104,0.212,0.194,0.181,0.213,0.224,0.235,0.706,0.703,0.700,0.028,0.035,0.068,0.092,0.074,0.041,0.908,0.908,0.882,0.715,0.710,0.705,0.270,0.272,0.273,0.071,0.076,0.080,0.150,0.150,0.145,0.206,0.222,0.239,0.758,0.756,0.758,0.027,0.031,0.057,0.109,0.082,0.033,0.903,0.903,0.910,0.834,0.819,0.803,0.269,0.262,0.262,0.068,0.070,0.071,0.124,0.119,0.109,0,0.61
08,073,0.166,0.194,0.225,0.739,0.722,0.705,0.011,0.017,0.037,0.029,0.039,0.047,0.538,0.538,0.543,0.602,0.579,0.555,0.156,0.172,0.188,0.026,0.036,0.045,0.042,0.047,0.054,0.132,0.140,0.147,0.728,0.725,0.723,0.006,0.010,0.012,0.014,0.016,0.017,0.560,0.560,0.493,0.608,0.595,0.581,0.135,0.133,0.131,0.015,0.016,0.017,0.024,0.028,0.027,0.154,0.163,0.172,0.726,0.733,0.743,0.009,0.011,0.016,0.016,0.023,0.020,0.661,0.661,0.674,0.596,0.580,0.564,0.143,0.135,0.135,0.018,0.018,0.019,0.028,0.030,0.027,0,0.62
41,011,0.804,0.813,0.820,0.314,0.314,0.314,0.405,0.441,0.443,0.001,0.004,0.007,0.217,0.217,0.270,0.236,0.240,0.245,0.579,0.587,0.594,0.546,0.549,0.553,0.678,0.671,0.655,0.897,0.905,0.913,0.233,0.224,0.215,0.468,0.525,0.569,0.006,0.010,0.016,0.146,0.146,0.135,0.131,0.135,0.140,0.595,0.618,0.640,0.581,0.607,0.632,0.788,0.844,0.852,0.821,0.852,0.878,0.285,0.279,0.284,0.505,0.581,0.550,0.003,0.011,0.016,0.242,0.242,0.220,0.270,0.261,0.251,0.617,0.635,0.635,0.582,0.597,0.597,0.738,0.699,0.690,0,0.74
08,119,0.323,0.390,0.464,0.600,0.574,0.549,0.039,0.052,0.113,0.084,0.131,0.149,0.264,0.264,0.277,0.377,0.351,0.326,0.226,0.256,0.284,0.067,0.092,0.116,0.067,0.105,0.123,0.213,0.218,0.225,0.631,0.633,0.635,0.032,0.038,0.041,0.020,0.025,0.032,0.283,0.283,0.240,0.446,0.433,0.420,0.165,0.157,0.149,0.044,0.042,0.041,0.057,0.055,0.055,0.222,0.241,0.261,0.628,0.642,0.660,0.015,0.022,0.024,0.032,0.051,0.034,0.238,0.238,0.247,0.384,0.382,0.380,0.144,0.143,0.143,0.032,0.034,0.035,0.061,0.056,0.050,0,0.64
48,059,0.234,0.264,0.295,0.727,0.708,0.690,0.039,0.040,0.061,0.083,0.105,0.074,0.828,0.828,0.820,0.738,0.726,0.713,0.266,0.287,0.308,0.084,0.098,0.113,0.166,0.187,0.236,0.224,0.220,0.217,0.699,0.708,0.718,0.039,0.037,0.033,0.126,0.081,0.038,0.861,0.861,0.858,0.717,0.721,0.724,0.286,0.271,0.258,0.080,0.076,0.072,0.159,0.150,0.151,0.242,0.237,0.232,0.719,0.737,0.758,0.046,0.036,0.026,0.155,0.122,0.053,0.873,0.873,0.884,0.792,0.786,0.781,0.302,0.269,0.269,0.087,0.075,0.064,0.164,0.139,0.124,0,0.59
48,259,0.280,0.294,0.307,0.683,0.680,0.677,0.025,0.037,0.055,0.142,0.107,0.060,0.753,0.753,0.716,0.695,0.690,0.686,0.306,0.308,0.311,0.112,0.114,0.117,0.193,0.185,0.189,0.254,0.261,0.267,0.671,0.674,0.676,0.031,0.033,0.035,0.150,0.123,0.071,0.760,0.760,0.752,0.698,0.699,0.700,0.318,0.314,0.311,0.115,0.111,0.108,0.257,0.249,0.240,0.281,0.287,0.293,0.678,0.692,0.709,0.034,0.040,0.038,0.200,0.148,0.099,0.769,0.769,0.764,0.746,0.744,0.743,0.333,0.312,0.312,0.127,0.113,0.100,0.258,0.213,0.172,0,0.57
48,315,0.538,0.551,0.563,0.497,0.499,0.502,0.155,0.199,0.258,0.252,0.220,0.177,0.817,0.817,0.768,0.589,0.589,0.590,0.527,0.524,0.521,0.291,0.287,0.284,0.375,0.343,0.299,0.462,0.474,0.486,0.514,0.516,0.518,0.135,0.174,0.247,0.236,0.148,0.095,0.882,0.882,0.873,0.618,0.617,0.616,0.528,0.521,0.514,0.269,0.268,0.267,0.397,0.354,0.319,0.453,0.487,0.524,0.547,0.549,0.557,0.139,0.181,0.209,0.264,0.231,0.200,0.826,0.826,0.767,0.709,0.678,0.646,0.520,0.493,0.493,0.251,0.242,0.230,0.345,0.298,0.264,0,0.56
40,001,0.579,0.618,0.651,0.471,0.457,0.443,0.189,0.202,0.287,0.254,0.248,0.219,0.768,0.768,0.743,0.488,0.485,0.481,0.500,0.522,0.543,0.274,0.295,0.316,0.381,0.322,0.288,0.513,0.518,0.524,0.478,0.486,0.493,0.150,0.150,0.185,0.373,0.245,0.173,0.769,0.782,0.813,0.524,0.524,0.524,0.507,0.493,0.480,0.243,0.246,0.248,0.360,0.340,0.318,0.599,0.616,0.632,0.448,0.469,0.495,0.169,0.164,0.170,0.568,0.452,0.340,0.692,0.750,0.793,0.504,0.490,0.477,0.527,0.491,0.491,0.274,0.263,0.249,0.371,0.297,0.258,0,0.29
48,203,0.524,0.536,0.548,0.506,0.509,0.512,0.149,0.208,0.260,0.283,0.221,0.161,0.817,0.817,0.768,0.594,0.595,0.595,0.516,0.512,0.509,0.282,0.278,0.275,0.372,0.352,0.331,0.459,0.469,0.480,0.516,0.519,0.521,0.137,0.177,0.240,0.243,0.156,0.100,0.882,0.882,0.873,0.625,0.624,0.623,0.529,0.521,0.514,0.268,0.266,0.264,0.397,0.359,0.325,0.458,0.489,0.524,0.543,0.547,0.557,0.146,0.184,0.202,0.292,0.244,0.189,0.819,0.819,0.774,0.704,0.676,0.646,0.522,0.494,0.494,0.252,0.242,0.229,0.349,0.302,0.268,0,0.56
36,095,0.776,0.764,0.750,0.347,0.370,0.392,0.310,0.336,0.360,0.402,0.444,0.415,0.376,0.376,0.408,0.235,0.241,0.247,0.528,0.501,0.476,0.362,0.339,0.318,0.282,0.260,0.235,0.737,0.712,0.683,0.348,0.380,0.411,0.306,0.331,0.329,0.615,0.447,0.334,0.251,0.264,0.280,0.292,0.296,0.301,0.534,0.483,0.436,0.344,0.309,0.276,0.288,0.264,0.243,0.789,0.764,0.736,0.338,0.395,0.455,0.302,0.302,0.263,0.756,0.584,0.404,0.389,0.389,0.410,0.236,0.239,0.243,0.505,0.436,0.436,0.344,0.291,0.240,0.257,0.222,0.200,0.001,0.68
48,459,0.516,0.528,0.540,0.511,0.514,0.517,0.150,0.189,0.219,0.228,0.210,0.174,0.819,0.819,0.770,0.593,0.591,0.590,0.507,0.502,0.498,0.278,0.273,0.269,0.389,0.359,0.309,0.453,0.466,0.479,0.518,0.520,0.521,0.117,0.155,0.226,0.233,0.139,0.080,0.887,0.887,0.873,0.600,0.598,0.596,0.504,0.497,0.491,0.254,0.254,0.253,0.390,0.347,0.314,0.437,0.446,0.455,0.560,0.578,0.600,0.126,0.167,0.167,0.287,0.192,0.116,0.826,0.826,0.809,0.731,0.712,0.691,0.515,0.470,0.470,0.245,0.219,0.193,0.325,0.264,0.225,0,0.56
31,067,0.418,0.458,0.499,0.562,0.549,0.537,0.103,0.103,0.101,0.151,0.199,0.220,0.668,0.668,0.652,0.470,0.454,0.438,0.347,0.360,0.372,0.138,0.158,0.176,0.163,0.189,0.230,0.354,0.364,0.376,0.565,0.567,0.570,0.067,0.067,0.069,0.097,0.101,0.060,0.680,0.680,0.662,0.489,0.482,0.474,0.321,0.314,0.306,0.109,0.112,0.115,0.173,0.180,0.214,0.372,0.389,0.407,0.584,0.597,0.615,0.084,0.080,0.060,0.144,0.152,0.114,0.718,0.718,0.724,0.558,0.543,0.527,0.346,0.324,0.324,0.120,0.119,0.116,0.185,0.169,0.162,0,0.7
37,129,0.733,0.736,0.737,0.356,0.365,0.373,0.277,0.310,0.341,0.414,0.389,0.359,0.596,0.605,0.644,0.398,0.404,0.410,0.620,0.613,0.606,0.373,0.374,0.376,0.349,0.417,0.436,0.590,0.581,0.572,0.429,0.447,0.463,0.175,0.203,0.271,0.345,0.296,0.229,0.607,0.624,0.651,0.536,0.542,0.548,0.605,0.578,0.552,0.305,0.292,0.280,0.444,0.383,0.334,0.768,0.755,0.743,0.355,0.399,0.449,0.250,0.275,0.255,0.532,0.448,0.380,0.632,0.632,0.655,0.286,0.287,0.289,0.515,0.462,0.462,0.329,0.290,0.251,0.350,0.291,0.236,0,0.69
38,063,0.480,0.455,0.429,0.514,0.536,0.558,0.100,0.094,0.093,0.134,0.141,0.151,0.388,0.388,0.430,0.232,0.240,0.249,0.264,0.243,0.223,0.126,0.119,0.113,0.171,0.133,0.112,0.325,0.313,0.302,0.554,0.570,0.585,0.048,0.054,0.058,0.085,0.079,0.086,0.419,0.419,0.423,0.346,0.351,0.356,0.213,0.197,0.181,0.076,0.073,0.071,0.108,0.102,0.099,0.355,0.345,0.337,0.560,0.590,0.623,0.057,0.055,0.049,0.114,0.107,0.104,0.528,0.528,0.522,0.335,0.336,0.336,0.218,0.194,0.194,0.080,0.072,0.065,0.106,0.090,0.079,0,0.02
17,107,0.607,0.628,0.647,0.458,0.457,0.456,0.200,0.215,0.237,0.233,0.359,0.482,0.633,0.633,0.602,0.375,0.368,0.362,0.447,0.448,0.450,0.240,0.251,0.261,0.238,0.233,0.225,0.516,0.516,0.515,0.474,0.486,0.496,0.158,0.155,0.148,0.339,0.324,0.339,0.706,0.706,0.587,0.421,0.418,0.416,0.422,0.403,0.384,0.201,0.199,0.198,0.245,0.253,0.260,0.535,0.545,0.556,0.486,0.511,0.540,0.178,0.164,0.132,0.399,0.420,0.393,0.697,0.697,0.647,0.454,0.440,0.426,0.427,0.390,0.390,0.206,0.194,0.180,0.217,0.200,0.203,0,0.8
26,049,0.603,0.602,0.600,0.462,0.475,0.487,0.185,0.205,0.222,0.207,0.199,0.193,0.451,0.451,0.471,0.302,0.302,0.302,0.391,0.377,0.364,0.217,0.210,0.204,0.203,0.180,0.166,0.549,0.537,0.525,0.459,0.476,0.492,0.173,0.180,0.184,0.219,0.187,0.187,0.390,0.390,0.403,0.333,0.333,0.334,0.371,0.346,0.323,0.191,0.178,0.166,0.200,0.180,0.164,0.589,0.576,0.562,0.461,0.498,0.540,0.195,0.200,0.186,0.331,0.311,0.268,0.466,0.475,0.516,0.328,0.326,0.324,0.374,0.332,0.332,0.199,0.173,0.148,0.181,0.141,0.118,0,0.58
37,137,0.767,0.751,0.733,0.334,0.362,0.390,0.265,0.266,0.294,0.466,0.411,0.360,0.586,0.586,0.626,0.324,0.333,0.343,0.606,0.572,0.540,0.387,0.359,0.333,0.371,0.350,0.333,0.662,0.655,0.648,0.383,0.399,0.415,0.232,0.267,0.315,0.529,0.403,0.333,0.595,0.621,0.647,0.435,0.443,0.450,0.598,0.575,0.554,0.325,0.318,0.311,0.348,0.355,0.353,0.727,0.711,0.694,0.371,0.418,0.469,0.259,0.257,0.232,0.544,0.447,0.379,0.610,0.610,0.636,0.358,0.362,0.366,0.542,0.484,0.484,0.320,0.279,0.240,0.330,0.277,0.241,0,0.67
48,343,0.535,0.547,0.559,0.499,0.502,0.505,0.170,0.200,0.240,0.189,0.173,0.126,0.817,0.817,0.771,0.589,0.589,0.588,0.524,0.519,0.515,0.290,0.286,0.283,0.370,0.340,0.294,0.467,0.482,0.497,0.509,0.510,0.510,0.122,0.160,0.227,0.252,0.150,0.084,0.882,0.882,0.886,0.603,0.601,0.598,0.523,0.518,0.513,0.266,0.267,0.268,0.429,0.382,0.360,0.463,0.485,0.511,0.540,0.550,0.565,0.133,0.175,0.190,0.284,0.217,0.166,0.826,0.826,0.767,0.707,0.679,0.651,0.529,0.493,0.493,0.259,0.242,0.222,0.344,0.293,0.254,0,0.46
39,041,0.687,0.676,0.663,0.409,0.428,0.448,0.289,0.270,0.248,0.306,0.326,0.278,0.525,0.525,0.522,0.321,0.328,0.336,0.487,0.467,0.446,0.294,0.279,0.264,0.238,0.227,0.217,0.551,0.538,0.524,0.458,0.475,0.492,0.201,0.169,0.158,0.277,0.234,0.231,0.463,0.463,0.481,0.386,0.386,0.387,0.421,0.393,0.367,0.208,0.195,0.183,0.201,0.193,0.173,0.628,0.628,0.630,0.439,0.472,0.509,0.214,0.200,0.157,0.438,0.413,0.348,0.496,0.504,0.544,0.347,0.337,0.326,0.423,0.381,0.381,0.224,0.204,0.184,0.180,0.164,0.163,0,0.52
48,451,0.187,0.208,0.229,0.773,0.761,0.749,0.029,0.029,0.033,0.045,0.052,0.057,0.770,0.770,0.772,0.784,0.777,0.769,0.223,0.238,0.253,0.059,0.067,0.074,0.148,0.154,0.151,0.164,0.154,0.144,0.762,0.776,0.789,0.016,0.013,0.012,0.051,0.037,0.016,0.760,0.760,0.780,0.774,0.777,0.780,0.222,0.201,0.181,0.049,0.043,0.037,0.109,0.100,0.090,0.191,0.182,0.173,0.772,0.792,0.813,0.021,0.017,0.013,0.063,0.059,0.036,0.785,0.785,0.805,0.840,0.840,0.839,0.252,0.220,0.220,0.059,0.048,0.039,0.109,0.097,0.093,0,0.62
26,043,0.573,0.584,0.593,0.478,0.485,0.492,0.182,0.180,0.179,0.200,0.294,0.281,0.351,0.366,0.415,0.265,0.261,0.258,0.343,0.336,0.329,0.184,0.185,0.186,0.156,0.147,0.144,0.603,0.598,0.593,0.436,0.451,0.464,0.201,0.200,0.189,0.278,0.286,0.295,0.263,0.263,0.257,0.284,0.281,0.279,0.368,0.346,0.326,0.208,0.198,0.188,0.206,0.193,0.179,0.591,0.600,0.609,0.462,0.490,0.524,0.171,0.170,0.152,0.293,0.375,0.278,0.383,0.383,0.398,0.269,0.259,0.248,0.328,0.299,0.299,0.178,0.163,0.148,0.173,0.153,0.137,0,0.54
40,033,0.293,0.339,0.389,0.670,0.643,0.616,0.062,0.070,0.134,0.058,0.057,0.057,0.861,0.861,0.842,0.674,0.657,0.639,0.312,0.344,0.376,0.116,0.142,0.167,0.237,0.253,0.266,0.275,0.289,0.304,0.646,0.643,0.640,0.055,0.065,0.099,0.144,0.090,0.057,0.899,0.899,0.856,0.656,0.652,0.647,0.325,0.327,0.329,0.106,0.113,0.120,0.224,0.225,0.217,0.268,0.283,0.299,0.701,0.704,0.711,0.065,0.067,0.077,0.155,0.105,0.064,0.910,0.910,0.912,0.804,0.788,0.772,0.339,0.323,0.323,0.104,0.105,0.104,0.202,0.175,0.160,0,0.31
18,105,0.684,0.687,0.689,0.406,0.416,0.425,0.271,0.271,0.275,0.312,0.348,0.361,0.611,0.611,0.601,0.361,0.363,0.364,0.518,0.508,0.498,0.322,0.312,0.304,0.293,0.282,0.269,0.630,0.603,0.573,0.411,0.440,0.467,0.284,0.244,0.214,0.303,0.279,0.299,0.617,0.617,0.516,0.409,0.413,0.418,0.525,0.479,0.436,0.289,0.259,0.231,0.281,0.270,0.261,0.695,0.679,0.663,0.386,0.433,0.484,0.330,0.288,0.237,0.456,0.461,0.428,0.646,0.646,0.596,0.398,0.392,0.386,0.548,0.480,0.480,0.324,0.277,0.233,0.270,0.242,0.223,0,0.42
40,083,0.344,0.388,0.435,0.624,0.602,0.581,0.061,0.078,0.170,0.101,0.110,0.120,0.835,0.835,0.818,0.604,0.591,0.578,0.338,0.365,0.392,0.122,0.149,0.175,0.187,0.203,0.209,0.322,0.335,0.349,0.603,0.602,0.601,0.054,0.067,0.130,0.181,0.137,0.095,0.876,0.876,0.801,0.600,0.593,0.586,0.352,0.349,0.346,0.119,0.127,0.134,0.195,0.215,0.216,0.338,0.356,0.376,0.626,0.634,0.646,0.063,0.079,0.122,0.220,0.185,0.121,0.875,0.875,0.857,0.691,0.678,0.665,0.377,0.359,0.359,0.123,0.130,0.132,0.175,0.181,0.174,0,0.31
51,710,0.704,0.686,0.667,0.394,0.418,0.443,0.203,0.219,0.252,0.456,0.424,0.353,0.586,0.587,0.627,0.334,0.346,0.358,0.520,0.493,0.467,0.307,0.287,0.269,0.285,0.275,0.266,0.629,0.623,0.616,0.411,0.426,0.441,0.189,0.230,0.266,0.499,0.395,0.289,0.576,0.589,0.614,0.409,0.415,0.421,0.525,0.504,0.484,0.283,0.278,0.272,0.325,0.311,0.300,0.629,0.628,0.629,0.448,0.480,0.516,0.148,0.169,0.154,0.282,0.261,0.200,0.593,0.593,0.632,0.269,0.270,0.271,0.350,0.323,0.323,0.185,0.174,0.161,0.180,0.169,0.153,0,0.02
36,023,0.827,0.816,0.802,0.299,0.322,0.346,0.436,0.440,0.449,0.630,0.625,0.612,0.394,0.394,0.430,0.204,0.212,0.221,0.582,0.556,0.531,0.421,0.397,0.375,0.280,0.268,0.258,0.668,0.638,0.605,0.394,0.424,0.454,0.300,0.283,0.272,0.440,0.306,0.234,0.386,0.386,0.391,0.331,0.335,0.340,0.486,0.438,0.394,0.291,0.260,0.231,0.234,0.227,0.221,0.766,0.747,0.728,0.359,0.408,0.462,0.324,0.308,0.262,0.711,0.545,0.409,0.343,0.343,0.370,0.240,0.241,0.243,0.474,0.416,0.416,0.311,0.269,0.229,0.221,0.197,0.184,0,0.54
48,375,0.150,0.171,0.193,0.794,0.779,0.765,0.010,0.015,0.023,0.035,0.062,0.077,0.699,0.699,0.704,0.753,0.737,0.721,0.171,0.185,0.199,0.037,0.039,0.040,0.086,0.069,0.049,0.131,0.139,0.148,0.779,0.774,0.768,0.008,0.012,0.018,0.023,0.018,0.017,0.735,0.735,0.722,0.748,0.736,0.723,0.169,0.170,0.171,0.027,0.026,0.024,0.079,0.063,0.051,0.155,0.164,0.174,0.781,0.784,0.789,0.013,0.015,0.019,0.030,0.027,0.025,0.765,0.765,0.754,0.776,0.762,0.748,0.189,0.180,0.180,0.034,0.030,0.026,0.081,0.065,0.047,0,0.32
48,079,0.130,0.147,0.165,0.823,0.810,0.797,0.007,0.010,0.015,0.020,0.029,0.037,0.675,0.675,0.669,0.800,0.784,0.768,0.155,0.167,0.179,0.033,0.035,0.037,0.097,0.082,0.069,0.118,0.122,0.126,0.794,0.791,0.789,0.006,0.010,0.012,0.016,0.012,0.008,0.667,0.667,0.668,0.761,0.749,0.737,0.154,0.150,0.147,0.024,0.024,0.023,0.073,0.063,0.056,0.133,0.140,0.148,0.804,0.806,0.810,0.009,0.010,0.011,0.026,0.023,0.011,0.696,0.696,0.722,0.794,0.778,0.761,0.165,0.156,0.156,0.027,0.026,0.025,0.067,0.053,0.043,0.001,0.63
16,003,0.479,0.515,0.550,0.525,0.518,0.511,0.271,0.273,0.272,0.003,0.019,0.034,0.518,0.518,0.471,0.395,0.382,0.369,0.354,0.362,0.370,0.273,0.275,0.277,0.296,0.275,0.257,0.352,0.372,0.393,0.552,0.551,0.550,0.177,0.179,0.176,0.001,0.008,0.014,0.473,0.473,0.414,0.398,0.387,0.375,0.264,0.261,0.258,0.191,0.185,0.179,0.248,0.224,0.205,0.518,0.556,0.590,0.493,0.507,0.527,0.251,0.256,0.232,0.002,0.014,0.021,0.598,0.598,0.572,0.321,0.319,0.317,0.315,0.313,0.313,0.254,0.246,0.234,0.302,0.272,0.252,0,0.02
